Titre,Lien_du_titre,Date,eventresultdate1,eventresultdate2,location,location3,eventresultgenreitem,eventresultartistlink,prix,btn
"
      SORCIÈRE GRIBOUILLIS
    ",https://www.ticketmaster.fr/fr/manifestation/sorciere-gribouillis-billet/idmanif/561588,"
    Du
    
      26 août 2023
    
    au
    
      5 novembre 2023
    ","
      26 août 2023
    ","
      5 novembre 2023
    ",A LA FOLIE THEATRE - GRANDE FOLIE,PARIS,THEATRE - THEATRE JEUNE PUBLIC,"
          SORCIERE GRIBOUILLIS
        ","
      à partir de
      14.00 €","
      Réserver
      
        SORCIÈRE GRIBOUILLIS, PARIS, , 26 août 2023
      "
"
      KAMEL LE MAGICIEN
    ",https://www.ticketmaster.fr/fr/manifestation/kamel-le-magicien-billet/idmanif/565168,"
    Du
    
      13 octobre 2023
    
    au
    
      7 janvier 2024
    ","
      13 octobre 2023
    ","
      7 janvier 2024
    ",THEATRE DEJAZET,PARIS,SPECTACLE ET COMEDIE MUSICALE - MAGIE,"
          KAMEL LE MAGICIEN
        ","
      à partir de
      20.00 €","
      Réserver
      
        KAMEL LE MAGICIEN, PARIS, , 13 octobre 2023
      "
"
      SOPHIA ARAM - Le monde d'après
    ",https://www.ticketmaster.fr/fr/manifestation/sophia-aram-le-monde-d-apres-billet/idmanif/547482,"
    Du
    
      20 septembre 2023
    
    au
    
      30 décembre 2023
    ","
      20 septembre 2023
    ","
      30 décembre 2023
    ",STUDIO DES CHAMPS-ELYSEES,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"
          SOPHIA ARAM
        ","
      à partir de
      38.20 €","
      Réserver
      
        SOPHIA ARAM - Le monde d'après, PARIS, , 20 septembre 2023
      "
"
      ADO UN JOUR, A DOS TOUJOURS
    ",https://www.ticketmaster.fr/fr/manifestation/ado-un-jour-a-dos-toujours-billet/idmanif/501722,"
    Du
    
      22 mai 2021
    
    au
    
      7 janvier 2024
    ","
      22 mai 2021
    ","
      7 janvier 2024
    ",COMEDIE OBERKAMPF,PARIS,THEATRE - COMEDIE,"
          ADO UN JOUR, A DOS TOUJOURS
        ","
      à partir de
      14.00 €","
      Réserver
      
        ADO UN JOUR, A DOS TOUJOURS, PARIS, , 22 mai 2021
      "
"
      LES POUPÉES PERSANES
    ",https://www.ticketmaster.fr/fr/manifestation/les-poupees-persanes-billet/idmanif/551967,"
    Du
    
      14 septembre 2023
    
    au
    
      6 janvier 2024
    ","
      14 septembre 2023
    ","
      6 janvier 2024
    ",LA PEPINIERE THEATRE,PARIS,THEATRE - THEATRE CONTEMPORAIN,"
          AIDA ASGHARZADEH
        ","
      à partir de
      39.30 €","
      Réserver
      
        LES POUPÉES PERSANES, PARIS, , 14 septembre 2023
      "
"
      CROISIERE MIRACULOUS
    ",https://www.ticketmaster.fr/fr/manifestation/croisiere-miraculous-billet/idmanif/552517,"
    Du
    
      3 juin 2023
    
    au
    
      5 novembre 2023
    ","
      3 juin 2023
    ","
      5 novembre 2023
    ",BATEAUX PARISIENS,PARIS,SPECTACLE ET COMEDIE MUSICALE - SPECTACLE JEUNE PUBLIC,"
          BATEAUX PARISIENS
        ","
      à partir de
      19.00 €","
      Réserver
      
        CROISIERE MIRACULOUS, PARIS, , 3 juin 2023
      "
"
      THOMAS MARTY - ALLEZ LA BISE !
    ",https://www.ticketmaster.fr/fr/manifestation/thomas-marty-allez-la-bise-billet/idmanif/554948,"
    Du
    
      22 septembre 2023
    
    au
    
      29 décembre 2023
    ","
      22 septembre 2023
    ","
      29 décembre 2023
    ",LA GAÎTÉ-MONTPARNASSE,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"
          THOMAS MARTY
        ","
      à partir de
      30.60 €","
      Réserver
      
        THOMAS MARTY - ALLEZ LA BISE !, PARIS, , 22 septembre 2023
      "
"
      CHOPIN - RACHMANINOV - TCHAIKOVSKI
    ",https://www.ticketmaster.fr/fr/manifestation/chopin-rachmaninov-tchaikovski-billet/idmanif/560625,"
    Du
    
      9 octobre 2023
    
    au
    
      24 octobre 2023
    ","
      9 octobre 2023
    ","
      24 octobre 2023
    ",EGLISE SAINT-EPHREM,PARIS,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"
          CONCERT AUX CHANDELLES
        ","
      à partir de
      17.00 €","
      Réserver
      
        CHOPIN - RACHMANINOV - TCHAIKOVSKI, PARIS, , 9 octobre 2023
      "
"
      LA FOLLE HISTOIRE DU PETIT CHAPERON
    ",https://www.ticketmaster.fr/fr/manifestation/la-folle-histoire-du-petit-chaperon-billet/idmanif/544358,"
    Du
    
      18 février 2023
    
    au
    
      7 janvier 2024
    ","
      18 février 2023
    ","
      7 janvier 2024
    ",THEATRE DE LA TOUR EIFFEL,PARIS,SPECTACLE ET COMEDIE MUSICALE - SPECTACLE JEUNE PUBLIC,"
          GUANO
        ","
      à partir de
      10.00 €","
      Réserver
      
        LA FOLLE HISTOIRE DU PETIT CHAPERON, PARIS, , 18 février 2023
      "
"
      ALEXANDRE KOMINEK
    ",https://www.ticketmaster.fr/fr/manifestation/alexandre-kominek-billet/idmanif/552139,"
    Du
    
      21 septembre 2023
    
    au
    
      30 décembre 2023
    ","
      21 septembre 2023
    ","
      30 décembre 2023
    ",THEATRE DU GYMNASE,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"
          ALEXANDRE KOMINEK
        ","
      à partir de
      25.00 €","
      Réserver
      
        ALEXANDRE KOMINEK, PARIS, , 21 septembre 2023
      "
"
      BERNARD WERBER / VOYAGE INTERIEUR
    ",https://www.ticketmaster.fr/fr/manifestation/bernard-werber-voyage-interieur-billet/idmanif/551197,"
    Du
    
      18 septembre 2023
    
    au
    
      8 janvier 2024
    ","
      18 septembre 2023
    ","
      8 janvier 2024
    ",LA GAÎTÉ-MONTPARNASSE,PARIS,LOISIRS ET TOURISME - CONFERENCE,"
          BERNARD WERBER
        ","
      à partir de
      30.40 €","
      Réserver
      
        BERNARD WERBER / VOYAGE INTERIEUR, PARIS, , 18 septembre 2023
      "
"
      DJIMO à 100%
    ",https://www.ticketmaster.fr/fr/manifestation/djimo-a-100pour100-billet/idmanif/554367,"
    Du
    
      11 octobre 2023
    
    au
    
      7 décembre 2023
    ","
      11 octobre 2023
    ","
      7 décembre 2023
    ",L'Européen,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"
          DJIMO
        ","
      à partir de
      33.00 €","
      Réserver
      
        DJIMO à 100%, PARIS, , 11 octobre 2023
      "
"
      ADOS SUR TIKTOK, PARENTS QUI DÉBLOK
    ",https://www.ticketmaster.fr/fr/manifestation/ados-sur-tiktok-parents-qui-deblok-billet/idmanif/535877,"
    Du
    
      8 octobre 2022
    
    au
    
      7 janvier 2024
    ","
      8 octobre 2022
    ","
      7 janvier 2024
    ",LE PETIT REPUBLIQUE,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"
          PIERRE LEANDRI
        ","
      à partir de
      12.00 €","
      Réserver
      
        ADOS SUR TIKTOK, PARENTS QUI DÉBLOK, PARIS, , 8 octobre 2022
      "
"
      ILYES DJADEL dans Vrai
    ",https://www.ticketmaster.fr/fr/manifestation/ilyes-djadel-dans-vrai-billet/idmanif/561949,"
    Du
    
      12 octobre 2023
    
    au
    
      25 novembre 2023
    ","
      12 octobre 2023
    ","
      25 novembre 2023
    ",PALAIS DES GLACES,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"
          ILYES DJADEL
        ","
      à partir de
      19.00 €","
      Réserver
      
        ILYES DJADEL dans Vrai, PARIS, , 12 octobre 2023
      "
"
      CHANGER L'EAU DES FLEURS
    ",https://www.ticketmaster.fr/fr/manifestation/changer-l-eau-des-fleurs-billet/idmanif/552546,"
    Du
    
      17 août 2023
    
    au
    
      30 décembre 2023
    ","
      17 août 2023
    ","
      30 décembre 2023
    ",THEATRE DE LA RENAISSANCE,PARIS,THEATRE - COMEDIE,"
          CHANGER L'EAU DES FLEURS
        ","
      à partir de
      16.00 €","
      Réserver
      
        CHANGER L'EAU DES FLEURS, PARIS, , 17 août 2023
      "
"
      LA MACHINE DE TURING
    ",https://www.ticketmaster.fr/fr/manifestation/la-machine-de-turing-billet/idmanif/553535,"
    Du
    
      18 août 2023
    
    au
    
      7 janvier 2024
    ","
      18 août 2023
    ","
      7 janvier 2024
    ",THEATRE DU PALAIS ROYAL,PARIS,THEATRE - THEATRE CONTEMPORAIN,"
          BENOIT SOLES
        ","
      à partir de
      19.00 €","
      Réserver
      
        LA MACHINE DE TURING, PARIS, , 18 août 2023
      "
"
      DENVER, LE DERNIER DINOSAURE
    ",https://www.ticketmaster.fr/fr/manifestation/denver-le-dernier-dinosaure-billet/idmanif/548435,"
    Du
    
      14 octobre 2023
    
    au
    
      7 janvier 2024
    ","
      14 octobre 2023
    ","
      7 janvier 2024
    ",THEATRE DE LA RENAISSANCE,PARIS,THEATRE - COMEDIE,"
          DENVER, LE DERNIER DINOSAURE
        ","
      à partir de
      21.00 €","
      Réserver
      
        DENVER, LE DERNIER DINOSAURE, PARIS, , 14 octobre 2023
      "
"
      LA CONTREBASSE
    ",https://www.ticketmaster.fr/fr/manifestation/la-contrebasse-billet/idmanif/561497,"
    Du
    
      30 août 2023
    
    au
    
      5 novembre 2023
    ","
      30 août 2023
    ","
      5 novembre 2023
    ",THEATRE ROUGE DU LUCERNAIRE,PARIS,THEATRE - THEATRE CONTEMPORAIN,"
          JEAN-JACQUES VANIER
        ","
      à partir de
      32.80 €","
      Réserver
      
        LA CONTREBASSE, PARIS, , 30 août 2023
      "
"
      LES GROS PATINENT BIEN
    ",https://www.ticketmaster.fr/fr/manifestation/les-gros-patinent-bien-billet/idmanif/559712,"
    Du
    
      15 septembre 2023
    
    au
    
      6 janvier 2024
    ","
      15 septembre 2023
    ","
      6 janvier 2024
    ",THEATRE SAINT-GEORGES,PARIS,THEATRE - COMEDIE,"
          PIERRE BENEZIT
        ","
      à partir de
      30.50 €","
      Réserver
      
        LES GROS PATINENT BIEN, PARIS, , 15 septembre 2023
      "
"
      MÉLODIE FONTAINE - NICKEL
    ",https://www.ticketmaster.fr/fr/manifestation/melodie-fontaine-nickel-billet/idmanif/551866,"
    Du
    
      19 septembre 2023
    
    au
    
      27 décembre 2023
    ","
      19 septembre 2023
    ","
      27 décembre 2023
    ",COMEDIE DE PARIS,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"
          MELODIE FONTAINE
        ","
      à partir de
      20.00 €","
      Réserver
      
        MÉLODIE FONTAINE - NICKEL, PARIS, , 19 septembre 2023
      "
"
      EDMOND
    ",https://www.ticketmaster.fr/fr/manifestation/edmond-billet/idmanif/553536,"
    Du
    
      17 août 2023
    
    au
    
      7 janvier 2024
    ","
      17 août 2023
    ","
      7 janvier 2024
    ",THEATRE DU PALAIS ROYAL,PARIS,THEATRE - THEATRE CONTEMPORAIN,"
          EDMOND
        ","
      à partir de
      20.00 €","
      Réserver
      
        EDMOND, PARIS, , 17 août 2023
      "
"
      UNE HISTOIRE D'AMOUR
    ",https://www.ticketmaster.fr/fr/manifestation/une-histoire-d-amour-billet/idmanif/562202,"
    Du
    
      18 octobre 2023
    
    au
    
      14 janvier 2024
    ","
      18 octobre 2023
    ","
      14 janvier 2024
    ",Splendid St Martin,PARIS,THEATRE - THEATRE CONTEMPORAIN,"
          ALEXIS MICHALIK
        ","
      à partir de
      22.00 €","
      Réserver
      
        UNE HISTOIRE D'AMOUR, PARIS, , 18 octobre 2023
      "
"
      THE WORLD OF BANKSY
    ",https://www.ticketmaster.fr/fr/manifestation/the-world-of-banksy-billet/idmanif/466221,"
    Du
    
      13 juin 2019
    
    au
    
      30 décembre 2024
    ","
      13 juin 2019
    ","
      30 décembre 2024
    ",THE WORLD OF BANKSY - PARIS,PARIS,EXPOSITION ET MUSEE - EXPOSITION,"
          THE WORLD OF BANKSY
        ","
      à partir de
      12.00 €","
      Réserver
      
        THE WORLD OF BANKSY, PARIS, , 13 juin 2019
      "
"
      PARC ASTERIX - BILLET FUTE 2023
    ",https://www.ticketmaster.fr/fr/manifestation/parc-asterix-billet-fute-2023-billet/idmanif/544256,"
    Du
    
      8 avril 2023
    
    au
    
      5 novembre 2023
    ","
      8 avril 2023
    ","
      5 novembre 2023
    ",Parc Asterix,PLAILLY,PARC - PARC DE LOISIRS,"
          PARC ASTERIX
        ","
      à partir de
      48.00 €","
      Réserver
      
        PARC ASTERIX - BILLET FUTE 2023, PLAILLY, , 8 avril 2023
      "
"
      LE MAGICIEN DES COULEURS
    ",https://www.ticketmaster.fr/fr/manifestation/le-magicien-des-couleurs-billet/idmanif/562910,"
    Du
    
      23 septembre 2023
    
    au
    
      7 janvier 2024
    ","
      23 septembre 2023
    ","
      7 janvier 2024
    ",COMEDIE OBERKAMPF,PARIS,THEATRE - THEATRE JEUNE PUBLIC,"
          LE MAGICIEN DES COULEURS
        ","
      à partir de
      12.00 €","
      Réserver
      
        LE MAGICIEN DES COULEURS, PARIS, , 23 septembre 2023
      "
"
      MES PETITS OPÉRAS
    ",https://www.ticketmaster.fr/fr/manifestation/mes-petits-operas-billet/idmanif/562156,"
    Du
    
      23 septembre 2023
    
    au
    
      30 juin 2024
    ","
      23 septembre 2023
    ","
      30 juin 2024
    ",THEATRE LA BOUSSOLE - GRANDE SALLE,PARIS,THEATRE - THEATRE JEUNE PUBLIC,"
          MES PETITS OPERAS
        ","
      à partir de
      12.00 €","
      Réserver
      
        MES PETITS OPÉRAS, PARIS, , 23 septembre 2023
      "
"
      NEW - LA COMÉDIE MUSICALE IMPROVISÉE
    ",https://www.ticketmaster.fr/fr/manifestation/new-la-comedie-musicale-improvisee-billet/idmanif/441164,"
    Du
    
      23 octobre 2018
    
    au
    
      19 décembre 2023
    ","
      23 octobre 2018
    ","
      19 décembre 2023
    ",Le Grand Point Virgule,PARIS,THEATRE - THEATRE MUSICAL,"
          NEW - LA COMEDIE MUSICALE IMPROVISEE
        ","
      à partir de
      21.00 €","
      Réserver
      
        NEW - LA COMÉDIE MUSICALE IMPROVISÉE, PARIS, , 23 octobre 2018
      "
"
      JE NE COURS PAS, JE VOLE
    ",https://www.ticketmaster.fr/fr/manifestation/je-ne-cours-pas-je-vole-billet/idmanif/561417,"
    Du
    
      14 septembre 2023
    
    au
    
      30 décembre 2023
    ","
      14 septembre 2023
    ","
      30 décembre 2023
    ",COMEDIE DES CHAMPS-ELYSEES,PARIS,THEATRE - THEATRE CONTEMPORAIN,"
          ELODIE MENANT
        ","
      à partir de
      22.00 €","
      Réserver
      
        JE NE COURS PAS, JE VOLE, PARIS, , 14 septembre 2023
      "
"
      MME SARFATI COMEDY CLUB
    ",https://www.ticketmaster.fr/fr/manifestation/mme-sarfati-comedy-club-billet/idmanif/562638,"
    Du
    
      23 août 2023
    
    au
    
      23 décembre 2023
    ","
      23 août 2023
    ","
      23 décembre 2023
    ",MADAME SARFATI,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"
          MME SARFATI COMEDY CLUB
        ","
      à partir de
      21.00 €","
      Réserver
      
        MME SARFATI COMEDY CLUB, PARIS, , 23 août 2023
      "
"
      GABY DESLYS
    ",https://www.ticketmaster.fr/fr/manifestation/gaby-deslys-billet/idmanif/566404,"
    Du
    
      9 octobre 2023
    
    au
    
      18 décembre 2023
    ","
      9 octobre 2023
    ","
      18 décembre 2023
    ",THEATRE DE PASSY - PARIS,PARIS,THEATRE - THEATRE MUSICAL,"
          CLEO SENIA
        ","
      à partir de
      20.00 €","
      Réserver
      
        GABY DESLYS, PARIS, , 9 octobre 2023
      "
"
      SPACE WARS
    ",https://www.ticketmaster.fr/fr/manifestation/space-wars-billet/idmanif/552494,"
    Du
    
      7 octobre 2023
    
    au
    
      20 avril 2024
    ","
      7 octobre 2023
    ","
      20 avril 2024
    ",THEATRE MICHEL,PARIS,THEATRE - THEATRE JEUNE PUBLIC,"
          SPACE WARS : LE PIRE CONTRE ATTAQUE !
        ","
      à partir de
      23.00 €","
      Réserver
      
        SPACE WARS, PARIS, , 7 octobre 2023
      "
"
      JEROME ROBBINS
    ",https://www.ticketmaster.fr/fr/manifestation/jerome-robbins-billet/idmanif/554421,"
    Du
    
      24 octobre 2023
    
    au
    
      10 novembre 2023
    ","
      24 octobre 2023
    ","
      10 novembre 2023
    ",PALAIS GARNIER / OPERA GARNIER,PARIS,DANSE - DANSE CLASSIQUE,"
          JEROME ROBBINS
        ","
      à partir de
      158.50 €","
      Réserver
      
        JEROME ROBBINS, PARIS, , 24 octobre 2023
      "
"
      CELLAR DARLING
    ",https://www.ticketmaster.fr/fr/manifestation/cellar-darling-billet/idmanif/559242,"
      24 octobre 2023
    ","
      24 octobre 2023
    ",,LE BACKSTAGE BY THE MILL,PARIS,CONCERT - POP ROCK FOLK,"
          CELLAR DARLING
        ","
      à partir de
      25.30 €","
      Réserver
      
        CELLAR DARLING, PARIS, , 24 octobre 2023
      "
