Titre,Lien_du_titre,eventresultdate,location,location1,eventresultgenreitem,eventresultartistlink,prix
"
      AUPINARD
    ",https://www.ticketmaster.fr/fr/manifestation/aupinard-billet/idmanif/566060,"
      5 avril 2024
    ",LE TRIANON,PARIS,CONCERT - POP ROCK FOLK,"
          AUPINARD
        ","
      à partir de
      28.00 €"
"
      LORDS OF THE SOUND
    ",https://www.ticketmaster.fr/fr/manifestation/lords-of-the-sound-billet/idmanif/567511,"
      12 mars 2024
    ",ZENITH DE DIJON,DIJON,CONCERT - MUSIQUE DU MONDE,"
          LORDS OF THE SOUND
        ","
      à partir de
      25.00 €"
"
      POPA CHUBBY
    ",https://www.ticketmaster.fr/fr/manifestation/popa-chubby-billet/idmanif/551030,"
      12 mars 2024
    ",LE SPLENDID,LILLE,CONCERT - BLUES COUNTRY,"
          POPA CHUBBY
        ","
      à partir de
      32.00 €"
"
      CHANTAL GOYA
    ",https://www.ticketmaster.fr/fr/manifestation/chantal-goya-billet/idmanif/549397,"
      10 février 2024
    ",LE CEPAC SILO,MARSEILLE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          CHANTAL GOYA
        ","
      à partir de
      22.50 €"
"
      LA NUIT DE LA GUINEE
    ",https://www.ticketmaster.fr/fr/manifestation/la-nuit-de-la-guinee-billet/idmanif/555583,"
      10 février 2024
    ",ZENITH PARIS - LA VILLETTE,PARIS,CONCERT - VARIETE INTERNATIONALE,"
          LA NUIT DE LA GUINEE
        ","
      à partir de
      39.00 €"
"
      AMAURY VASSILI
    ",https://www.ticketmaster.fr/fr/manifestation/amaury-vassili-billet/idmanif/567959,"
      10 février 2024
    ",CENTRE ATHANOR,MONTLUCON,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          AMAURY VASSILI
        ","
      à partir de
      35.00 €"
"
      PATRICK BRUEL
    ",https://www.ticketmaster.fr/fr/manifestation/patrick-bruel-billet/idmanif/548807,"
      6 avril 2024
    ",PARC DES EXPOSITIONS - LORIENT,LANESTER,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          PATRICK BRUEL
        ","
      à partir de
      39.00 €"
"
      BUCKCHERRY + FASTEST LAND ANIMAL
    ",https://www.ticketmaster.fr/fr/manifestation/buckcherry-fastest-land-animal-billet/idmanif/564517,"
      10 février 2024
    ",Le Forum - La Grande Salle,VAUREAL,CONCERT - POP ROCK FOLK,"
          BUCKCHERRY
        ","
      à partir de
      26.40 €"
"
      APASHE
    ",https://www.ticketmaster.fr/fr/manifestation/apashe-billet/idmanif/563728,"
      10 février 2024
    ",LE TRANSBORDEUR,VILLEURBANNE,CONCERT - MUSIQUE ELECTRONIQUE,"
          APASHE
        ","
      à partir de
      29.00 €"
"
      NORMANDIE
    ",https://www.ticketmaster.fr/fr/manifestation/normandie-billet/idmanif/562034,"
      10 février 2024
    ",La Maroquinerie,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          NORMANDIE
        ","
      à partir de
      29.00 €"
"
      ANGE
    ",https://www.ticketmaster.fr/fr/manifestation/ange-billet/idmanif/553210,"
      10 février 2024
    ",LE BIKINI,RAMONVILLE ST AGNE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          ANGE
        ","
      à partir de
      33.00 €"
"
      ROUNHAA
    ",https://www.ticketmaster.fr/fr/manifestation/rounhaa-billet/idmanif/566986,"
      10 février 2024
    ",LE SPLENDID,LILLE,CONCERT - POP ROCK FOLK,"
          ROUNHAA
        ","
      à partir de
      27.00 €"
"
      Rémy
    ",https://www.ticketmaster.fr/fr/manifestation/remy-billet/idmanif/566824,"
      10 février 2024
    ",LE LIBERTE - L'ETAGE,RENNES,CONCERT - RAP HIP-HOP SLAM,"
          REMY
        ","
      à partir de
      27.00 €"
"
      THE SYMPHONIC POP-ROCK SHOW
    ",https://www.ticketmaster.fr/fr/manifestation/the-symphonic-pop-rock-show-billet/idmanif/566516,"
      10 février 2024
    ",ZENITH DE ROUEN,LE GRAND QUEVILLY,CONCERT - POP ROCK FOLK,"
          THE SYMPHONIC POP-ROCK SHOW
        ","
      à partir de
      35.00 €"
"
      MAELLE
    ",https://www.ticketmaster.fr/fr/manifestation/maelle-billet/idmanif/563838,"
      10 février 2024
    ",PALOMA - GRANDE SALLE,NIMES,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          MAELLE
        ","
      à partir de
      26.00 €"
"
      SKINNY LISTER
    ",https://www.ticketmaster.fr/fr/manifestation/skinny-lister-billet/idmanif/563781,"
      10 février 2024
    ",La Boule Noire,PARIS,CONCERT - POP ROCK FOLK,"
          SKINNY LISTER
        ","
      à partir de
      27.50 €"
"
      RENAUD
    ",https://www.ticketmaster.fr/fr/manifestation/renaud-billet/idmanif/557650,"
      10 février 2024
    ",CARRE DES DOCKS - LE HAVRE NORMANDIE,LE HAVRE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          RENAUD
        ","
      à partir de
      39.00 €"
"
      SELOFAN
    ",https://www.ticketmaster.fr/fr/manifestation/selofan-billet/idmanif/556863,"
      10 février 2024
    ",LA LAITERIE - Club,STRASBOURG,CONCERT - POP ROCK FOLK,"
          SELOFAN
        ","
      à partir de
      24.00 €"
"
      ROMEO ELVIS
    ",https://www.ticketmaster.fr/fr/manifestation/romeo-elvis-billet/idmanif/555303,"
      10 février 2024
    ",LE MeM - RENNES,RENNES,CONCERT - RAP HIP-HOP SLAM,"
          ROMEO ELVIS
        ","
      à partir de
      28.00 €"
"
      FREDERIC FRANCOIS
    ",https://www.ticketmaster.fr/fr/manifestation/frederic-francois-billet/idmanif/550018,"
      10 février 2024
    ",LA COMMANDERIE,DOLE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          FREDERIC FRANCOIS
        ","
      à partir de
      49.00 €"
"
      SARDOU
    ",https://www.ticketmaster.fr/fr/manifestation/sardou-billet/idmanif/548638,"
      10 février 2024
    ",ZENITH - SAINT ETIENNE,ST ETIENNE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          MICHEL SARDOU
        ","
      à partir de
      39.00 €"
"
      TSEW THE KID
    ",https://www.ticketmaster.fr/fr/manifestation/tsew-the-kid-billet/idmanif/545845,"
      10 février 2024
    ",L'OASIS,LE MANS,CONCERT - POP ROCK FOLK,"
          TSEW THE KID
        ","
      à partir de
      26.00 €"
"
      SHAKA PONK
    ",https://www.ticketmaster.fr/fr/manifestation/shaka-ponk-billet/idmanif/538165,"
      10 février 2024
    ",BREST ARENA,BREST,CONCERT - POP ROCK FOLK,"
          SHAKA PONK
        ","
      à partir de
      42.00 €"
"
      BLACK M
    ",https://www.ticketmaster.fr/fr/manifestation/black-m-billet/idmanif/526174,"
      10 février 2024
    ",LE PRISME,AURILLAC,CONCERT - RAP HIP-HOP SLAM,"
          BLACK M
        ",
"
      ISHKERO
    ",https://www.ticketmaster.fr/fr/manifestation/ishkero-billet/idmanif/566662,"
      10 février 2024
    ",LA NEF,ANGOULEME,CONCERT - JAZZ,"
          ISHKERO
        ","
      à partir de
      18.00 €"
"
      ELTONOLOGIE
    ",https://www.ticketmaster.fr/fr/manifestation/eltonologie-billet/idmanif/564226,"
      10 février 2024
    ",LE MOULIN 9,NIEDERBRONN LES BAINS,CONCERT - POP ROCK FOLK,"
          ELTONOLOGY TRIBUTE ELTON JOHN
        ","
      à partir de
      20.00 €"
"
      BRUIT NOIR + GONTARD
    ",https://www.ticketmaster.fr/fr/manifestation/bruit-noir-gontard-billet/idmanif/564307,"
      10 février 2024
    ",THEATRE DE CHAOUE - ALLONNES,ALLONNES,CONCERT - POP ROCK FOLK,"
          GONTARD
        ","
      à partir de
      10.00 €"
"
      BICK BASSY
    ",https://www.ticketmaster.fr/fr/manifestation/bick-bassy-billet/idmanif/563729,"
      10 février 2024
    ",THEATRE DE L'ESPLANADE,DRAGUIGNAN,CONCERT - MUSIQUE CONTEMPORAINE,"
          BICK BASSY
        ","
      à partir de
      18.00 €"
"
      CIRCLE OF MUD + THE MOON DRIVERS
    ",https://www.ticketmaster.fr/fr/manifestation/circle-of-mud-the-moon-drivers-billet/idmanif/563653,"
      10 février 2024
    ",CENTRE CULTUREL DE GOLBEY,GOLBEY,CONCERT - POP ROCK FOLK,"
          THE MOON DRIVERS
        ","
      à partir de
      29.00 €"
"
      DAN AR BRAZ
    ",https://www.ticketmaster.fr/fr/manifestation/dan-ar-braz-billet/idmanif/563267,"
      10 février 2024
    ",LE FORUM,NIVILLAC,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          DAN AR BRAZ
        ","
      à partir de
      15.00 €"
"
      BUKOWSKI + UNSWABBED
    ",https://www.ticketmaster.fr/fr/manifestation/bukowski-unswabbed-billet/idmanif/562207,"
      10 février 2024
    ",Theatre Le Poche,BETHUNE,CONCERT - HARD METAL,"
          BUKOWSKI
        ","
      à partir de
      14.00 €"
"
      U2 ADDICTION
    ",https://www.ticketmaster.fr/fr/manifestation/u2-addiction-billet/idmanif/561590,"
      10 février 2024
    ",LE PACBO,ORCHIES,CONCERT - POP ROCK FOLK,"
          U2 ADDICTION
        ","
      à partir de
      23.00 €"
"
      IRRESISTIBLE OFFENBACH
    ",https://www.ticketmaster.fr/fr/manifestation/irresistible-offenbach-billet/idmanif/560357,"
      10 février 2024
    ",ILLIADE - GRANDE SALLE,ILLKIRCH GRAFFENSTADEN,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          IRRESISTIBLE OFFENBACH
        ","
      à partir de
      39.00 €"
"
      PAVLOVA
    ",https://www.ticketmaster.fr/fr/manifestation/pavlova-billet/idmanif/560436,"
      10 février 2024
    ",THEATRE JEAN FERRAT,FOURMIES,CONCERT - POP ROCK FOLK,"
          PAVLOVA
        ","
      à partir de
      15.00 €"
"
      LES FOUTEURS DE JOIE
    ",https://www.ticketmaster.fr/fr/manifestation/les-fouteurs-de-joie-billet/idmanif/560387,"
      10 février 2024
    ",LA CIGALIERE,SERIGNAN,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          LES FOUTEURS DE JOIE
        ","
      à partir de
      10.00 €"
"
      STEPHAN EICHER
    ",https://www.ticketmaster.fr/fr/manifestation/stephan-eicher-billet/idmanif/560097,"
      10 février 2024
    ",L'EMBARCADERE,MONTCEAU LES MINES,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          STEPHAN EICHER
        ","
      à partir de
      32.20 €"
"
      TROIS CAFES GOURMANDS
    ",https://www.ticketmaster.fr/fr/manifestation/trois-cafes-gourmands-billet/idmanif/559179,"
      10 février 2024
    ",La Halle de Martigues,MARTIGUES,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          TROIS CAFES GOURMANDS
        ",
"
      FAADA FREDDY
    ",https://www.ticketmaster.fr/fr/manifestation/faada-freddy-billet/idmanif/558054,"
      10 février 2024
    ",La Merise,TRAPPES,CONCERT - VARIETE INTERNATIONALE,"
          FAADA FREDDY
        ","
      à partir de
      28.60 €"
"
      BATLIK
    ",https://www.ticketmaster.fr/fr/manifestation/batlik-billet/idmanif/550655,"
      10 février 2024
    ",CABARET VAUBAN,BREST,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          BATLIK
        ","
      à partir de
      18.00 €"
"
      THE RABEATS
    ",https://www.ticketmaster.fr/fr/manifestation/the-rabeats-billet/idmanif/550272,"
      10 février 2024
    ",LE PALAIS D'AURON,BOURGES,CONCERT - POP ROCK FOLK,"
          THE RABEATS
        ","
      à partir de
      44.00 €"
"
      NADAU 50 ANS
    ",https://www.ticketmaster.fr/fr/manifestation/nadau-50-ans-billet/idmanif/545162,"
      10 février 2024
    ",ZENITH DE PAU,PAU,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          NADAU
        ","
      à partir de
      33.00 €"
"
      SLIMANE ET PASCAL OBISPO
    ",https://www.ticketmaster.fr/fr/manifestation/slimane-et-pascal-obispo-billet/idmanif/566445,"
      5 juillet 2024
    ",STADE DE BRAM,LOUHANS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          PASCAL OBISPO
        ","
      à partir de
      47.50 €"
"
      SOZIEDAD ALKOHOLIKA
    ",https://www.ticketmaster.fr/fr/manifestation/soziedad-alkoholika-billet/idmanif/567502,"
      10 février 2024
    ",ATABAL,BIARRITZ,CONCERT - HARD METAL,"
          SOZIEDAD ALKOHOLIKA
        ","
      à partir de
      27.20 €"
"
      WARUM MEINE LIEBE
    ",https://www.ticketmaster.fr/fr/manifestation/warum-meine-liebe-billet/idmanif/566270,"
      10 février 2024
    ",L'AUTRE CANAL,NANCY,CONCERT - MUSIQUE ELECTRONIQUE,"
          WaRuM Meine Liebe
        ","
      à partir de
      27.00 €"
"
      ELECTRO COAST 7
    ",https://www.ticketmaster.fr/fr/manifestation/electro-coast-7-billet/idmanif/567843,"
      10 février 2024
    ",LA COOPERATIVE DE MAI,CLERMONT FERRAND,CONCERT - MUSIQUE ELECTRONIQUE,"
          ELECTRO COAST
        ","
      à partir de
      22.00 €"
"
      MIMAA
    ",https://www.ticketmaster.fr/fr/manifestation/mimaa-billet/idmanif/567080,"
      13 mars 2024
    ",LES ETOILES,PARIS,CONCERT - MUSIQUE DU MONDE,"
          MIMAA
        ","
      à partir de
      19.50 €"
"
      I MUVRINI
    ",https://www.ticketmaster.fr/fr/manifestation/i-muvrini-billet/idmanif/555081,"
      13 mars 2024
    ",LE JEU DE PAUME,BLOIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          I MUVRINI
        ","
      à partir de
      41.00 €"
"
      POLARIS
    ",https://www.ticketmaster.fr/fr/manifestation/polaris-billet/idmanif/566641,"
      14 mars 2024
    ",LA RAYONNE,VILLEURBANNE,CONCERT - HARD METAL,"
          POLARIS
        ","
      à partir de
      28.00 €"
"
      MAHMOOD
    ",https://www.ticketmaster.fr/fr/manifestation/mahmood-billet/idmanif/553651,"
      8 avril 2024
    ",L'OLYMPIA,PARIS,CONCERT - VARIETE INTERNATIONALE,"
          MAHMOOD
        ","
      à partir de
      56.50 €"
"
      TALISCO
    ",https://www.ticketmaster.fr/fr/manifestation/talisco-billet/idmanif/566262,"
      14 mars 2024
    ",LE TRABENDO (Parc de la Villette),PARIS,CONCERT - POP ROCK FOLK,"
          TALISCO
        ","
      à partir de
      29.50 €"
"
      DIONYSOS
    ",https://www.ticketmaster.fr/fr/manifestation/dionysos-billet/idmanif/565843,"
      14 mars 2024
    ",LA CARENE,BREST,CONCERT - POP ROCK FOLK,"
          DIONYSOS
        ","
      à partir de
      35.00 €"
"
      CALOGERO
    ",https://www.ticketmaster.fr/fr/manifestation/calogero-billet/idmanif/554225,"
      14 mars 2024
    ",ANTARES - LE MANS,LE MANS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          CALOGERO
        ","
      à partir de
      35.00 €"
"
      LYNDA LEMAY
    ",https://www.ticketmaster.fr/fr/manifestation/lynda-lemay-billet/idmanif/565110,"
      14 mars 2024
    ",THEATRE DE L'AVRE - ROYE,ROYE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          LYNDA LEMAY
        ","
      à partir de
      42.00 €"
"
      I MUVRINI
    ",https://www.ticketmaster.fr/fr/manifestation/i-muvrini-billet/idmanif/553966,"
      14 mars 2024
    ",MAISON DE LA CULTURE,CLERMONT FERRAND,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          I MUVRINI
        ","
      à partir de
      49.50 €"
"
      L'HERITAGE GOLDMAN
    ",https://www.ticketmaster.fr/fr/manifestation/l-heritage-goldman-billet/idmanif/548499,"
      14 mars 2024
    ",ZENITH EUROPE STRASBOURG,ECKBOLSHEIM,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          L'HERITAGE GOLDMAN
        ","
      à partir de
      22.50 €"
"
      HOMMAGE A CLAUDE NOUGARO
    ",https://www.ticketmaster.fr/fr/manifestation/hommage-a-claude-nougaro-billet/idmanif/551099,"
      11 février 2024
    ",Centre Culturel Antoine de st Exupery,CARAMAN,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          HOMMAGE A CLAUDE NOUGARO
        ","
      à partir de
      17.00 €"
"
      ORCHESTRE SYMPHONIQUE DE CHABEUIL
    ",https://www.ticketmaster.fr/fr/manifestation/orchestre-symphonique-de-chabeuil-billet/idmanif/555714,"
      11 février 2024
    ",SALLE DESIRE VALETTE,ST VALLIER,CONCERT - VARIETE INTERNATIONALE,"
          L'ORCHESTRE SYMPHONIQUE DE CHABEUIL
        ","
      à partir de
      14.00 €"
"
      NADAU 50 ANS
    ",https://www.ticketmaster.fr/fr/manifestation/nadau-50-ans-billet/idmanif/548306,"
      11 février 2024
    ",ZENITH DE PAU,PAU,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          NADAU
        ","
      à partir de
      33.00 €"
"
      ORCHESTRE SYMPHONIQUE AUVERGNE RH-ALPES
    ",https://www.ticketmaster.fr/fr/manifestation/orchestre-symphonique-auvergne-rh-alpes-billet/idmanif/558100,"
      11 février 2024
    ",LE TOBOGGAN,DECINES CHARPIEU,CONCERT - MUSIQUE CONTEMPORAINE,"
          ORCHESTRE SYMPHONIQUE RHONE-ALPES AUVERGNE
        ","
      à partir de
      19.50 €"
"
      FREDERIC FRANÇOIS
    ",https://www.ticketmaster.fr/fr/manifestation/frederic-francois-billet/idmanif/549410,"
      11 février 2024
    ",ARCADIUM,ANNECY,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          FREDERIC FRANCOIS
        ","
      à partir de
      59.00 €"
"
      Piaf ! Le Spectacle
    ",https://www.ticketmaster.fr/fr/manifestation/piaf-le-spectacle-billet/idmanif/553194,"
      11 février 2024
    ",THEATRE SEBASTOPOL,LILLE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          PIAF ! LE SPECTACLE
        ","
      à partir de
      30.50 €"
"
      The Rabeats
    ",https://www.ticketmaster.fr/fr/manifestation/the-rabeats-billet/idmanif/550277,"
      11 février 2024
    ",AXONE,MONTBELIARD,CONCERT - POP ROCK FOLK,"
          THE RABEATS
        ","
      à partir de
      44.00 €"
"
      KIM PETRAS
    ",https://www.ticketmaster.fr/fr/manifestation/kim-petras-billet/idmanif/557449,"
      25 février 2024
    ",L'OLYMPIA,PARIS,CONCERT - VARIETE INTERNATIONALE,"
          KIM PETRAS
        ","
      à partir de
      48.80 €"
"
      GOLDMEN
    ",https://www.ticketmaster.fr/fr/manifestation/goldmen-billet/idmanif/559463,"
      11 février 2024
    ",PALAIS DES RENCONTRES,CHATEAU THIERRY,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          GOLDMEN
        ","
      à partir de
      37.00 €"
"
      THE AUSTRALIAN PINK FLOYD SHOW
    ",https://www.ticketmaster.fr/fr/manifestation/the-australian-pink-floyd-show-billet/idmanif/559007,"
      11 février 2024
    ",ZENITH D'AUVERGNE,COURNON D AUVERGNE,CONCERT - POP ROCK FOLK,"
          THE AUSTRALIAN PINK FLOYD SHOW
        ","
      à partir de
      46.50 €"
"
      BENJAMIN BIOLAY
    ",https://www.ticketmaster.fr/fr/manifestation/benjamin-biolay-billet/idmanif/558197,"
      25 février 2024
    ",ARCADIUM,ANNECY,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          BENJAMIN BIOLAY
        ","
      à partir de
      44.00 €"
"
      CAMILLE LELLOUCHE
    ",https://www.ticketmaster.fr/fr/manifestation/camille-lellouche-billet/idmanif/549458,"
      11 février 2024
    ",PALAIS DES CONGRES CHARLES AZNAVOUR,MONTELIMAR,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          CAMILLE LELLOUCHE
        ","
      à partir de
      34.00 €"
"
      CLIO
    ",https://www.ticketmaster.fr/fr/manifestation/clio-billet/idmanif/567905,"
      15 mai 2024
    ",L'Européen,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          CLIO
        ","
      à partir de
      24.00 €"
"
      ALTIN GÜN
    ",https://www.ticketmaster.fr/fr/manifestation/altin-gun-billet/idmanif/565275,"
      9 avril 2024
    ",L'OLYMPIA,PARIS,CONCERT - POP ROCK FOLK,"
          ALTIN GUN
        ","
      à partir de
      38.00 €"
"
      PAPOOZ
    ",https://www.ticketmaster.fr/fr/manifestation/papooz-billet/idmanif/566180,"
      16 mai 2024
    ",La Cigale,PARIS,CONCERT - POP ROCK FOLK,"
          PAPOOZ
        ","
      à partir de
      34.90 €"
"
      ORANGE BLOSSOM
    ",https://www.ticketmaster.fr/fr/manifestation/orange-blossom-billet/idmanif/566578,"
      15 mars 2024
    ",LE SPLENDID,LILLE,CONCERT - MUSIQUE DU MONDE,"
          ORANGE BLOSSOM
        ","
      à partir de
      27.00 €"
"
      ZAZIE
    ",https://www.ticketmaster.fr/fr/manifestation/zazie-billet/idmanif/566201,"
      15 mars 2024
    ",SCENEO - LONGUENESSE,LONGUENESSE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          ZAZIE
        ","
      à partir de
      25.00 €"
"
      STARMUSICAL
    ",https://www.ticketmaster.fr/fr/manifestation/starmusical-billet/idmanif/564008,"
      15 mars 2024
    ",REIMS ARENA,REIMS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          STARMUSICAL
        ","
      à partir de
      45.00 €"
"
      L'HERITAGE GOLDMAN
    ",https://www.ticketmaster.fr/fr/manifestation/l-heritage-goldman-billet/idmanif/563377,"
      15 mars 2024
    ",MICROPOLIS,BESANCON,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          L'HERITAGE GOLDMAN
        ","
      à partir de
      19.50 €"
"
      ELTONOLOGY
    ",https://www.ticketmaster.fr/fr/manifestation/eltonology-billet/idmanif/560140,"
      15 mars 2024
    ",CHAUDEAU - LUDRES,LUDRES,CONCERT - POP ROCK FOLK,"
          ELTONOLOGY TRIBUTE ELTON JOHN
        ","
      à partir de
      30.00 €"
"
      FATOUMATA DIAWARA
    ",https://www.ticketmaster.fr/fr/manifestation/fatoumata-diawara-billet/idmanif/554864,"
      15 mars 2024
    ",AUDITORIUM ESPACE MALRAUX,JOUE LES TOURS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          FATOUMATA DIAWARA
        ","
      à partir de
      20.00 €"
"
      KIM PETRAS
    ",https://www.ticketmaster.fr/fr/pack/kim-petras-billet/idpack/3129,"
      25 février 2024
    ",L'OLYMPIA,PARIS,CONCERT - VARIETE INTERNATIONALE,"
          KIM PETRAS
        ",
"
      KIM PETRAS
    ",https://www.ticketmaster.fr/fr/manifestation/kim-petras-billet/idmanif/557450,"
      25 février 2024
    ",L'OLYMPIA,PARIS,CONCERT - VARIETE INTERNATIONALE,"
          KIM PETRAS
        ",
"
      SLIMANE
    ",https://www.ticketmaster.fr/fr/manifestation/slimane-billet/idmanif/550606,"
      27 octobre 2024
    ",ARKEA ARENA,FLOIRAC,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          SLIMANE
        ","
      à partir de
      39.00 €"
"
      PATRICK BRUEL
    ",https://www.ticketmaster.fr/fr/manifestation/patrick-bruel-billet/idmanif/549117,"
      18 mai 2024
    ",VENDESPACE,MOUILLERON LE CAPTIF,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          PATRICK BRUEL
        ","
      à partir de
      39.00 €"
"
      ZAOUI
    ",https://www.ticketmaster.fr/fr/manifestation/zaoui-billet/idmanif/565634,"
      16 mars 2024
    ",LA RAYONNE,VILLEURBANNE,CONCERT - POP ROCK FOLK,"
          ZAOUI
        ","
      à partir de
      25.30 €"
"
      TINLICKER
    ",https://www.ticketmaster.fr/fr/manifestation/tinlicker-billet/idmanif/565152,"
      16 mars 2024
    ",Elysee Montmartre,PARIS,CONCERT - MUSIQUE ELECTRONIQUE,"
          TINLICKER
        ","
      à partir de
      31.00 €"
"
      ISAAC DELUSION
    ",https://www.ticketmaster.fr/fr/manifestation/isaac-delusion-billet/idmanif/565706,"
      16 mars 2024
    ",LE KRAKATOA,MERIGNAC,CONCERT - POP ROCK FOLK,"
          ISAAC DELUSION
        ","
      à partir de
      24.00 €"
"
      L'HERITAGE GOLDMAN
    ",https://www.ticketmaster.fr/fr/manifestation/l-heritage-goldman-billet/idmanif/546675,"
      16 mars 2024
    ",ZENITH DE NANCY,MAXEVILLE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          L'HERITAGE GOLDMAN
        ","
      à partir de
      22.50 €"
"
      AYRON JONES
    ",https://www.ticketmaster.fr/fr/manifestation/ayron-jones-billet/idmanif/567352,"
      12 février 2024
    ",LE ROCKSTORE,MONTPELLIER,CONCERT - POP ROCK FOLK,"
          AYRON JONES
        ","
      à partir de
      25.00 €"
"
      SPECTACUL'ART CHANTE FRANCE GALL
    ",https://www.ticketmaster.fr/fr/manifestation/spectacul-art-chante-france-gall-billet/idmanif/567436,"
      12 février 2024
    ",L'OLYMPIA,PARIS,CONCERT - VARIETE INTERNATIONALE,"
          SPECTACUL'ART CHANTE FRANCE GALL
        ","
      à partir de
      45.00 €"
"
      ALESSANDRA
    ",https://www.ticketmaster.fr/fr/manifestation/alessandra-billet/idmanif/553470,"
      12 février 2024
    ",La Maroquinerie,PARIS,CONCERT - POP ROCK FOLK,"
          ALESSANDRA
        ","
      à partir de
      25.20 €"
"
      THE BOOTLEG BEATLES
    ",https://www.ticketmaster.fr/fr/manifestation/the-bootleg-beatles-billet/idmanif/562717,"
      17 mars 2024
    ",SUMMUM,GRENOBLE,CONCERT - POP ROCK FOLK,"
          THE BOOTLEG BEATLES
        ","
      à partir de
      45.00 €"
"
      ISABELLE BOULAY
    ",https://www.ticketmaster.fr/fr/manifestation/isabelle-boulay-billet/idmanif/531722,"
      17 mars 2024
    ",CASINO BARRIERE LILLE,LILLE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          ISABELLE BOULAY
        ","
      à partir de
      39.00 €"
"
      POMME
    ",https://www.ticketmaster.fr/fr/manifestation/pomme-billet/idmanif/553886,"
      17 mars 2024
    ",PALAIS DES FESTIVALS-GRAND AUDITORIUM,CANNES,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          POMME
        ","
      à partir de
      16.00 €"
"
      FREDERIC FRANCOIS
    ",https://www.ticketmaster.fr/fr/manifestation/frederic-francois-billet/idmanif/549972,"
      13 avril 2024
    ",ZENITH DE TOULON,TOULON,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          FREDERIC FRANCOIS
        ","
      à partir de
      49.00 €"
"
      PERSEFONE & HYPNO5E
    ",https://www.ticketmaster.fr/fr/manifestation/persefone-hypno5e-billet/idmanif/566530,"
      13 février 2024
    ",LA MACHINE DU MOULIN ROUGE,PARIS,CONCERT - HARD METAL,"
          PERSEFONE
        ","
      à partir de
      28.60 €"
"
      THE AUSTRALIAN PINK FLOYD SHOW
    ",https://www.ticketmaster.fr/fr/manifestation/the-australian-pink-floyd-show-billet/idmanif/559006,"
      13 février 2024
    ",ZENITH DE DIJON,DIJON,CONCERT - POP ROCK FOLK,"
          THE AUSTRALIAN PINK FLOYD SHOW
        ","
      à partir de
      46.50 €"
"
      IAM
    ",https://www.ticketmaster.fr/fr/manifestation/iam-billet/idmanif/552695,"
      13 février 2024
    ",STEREOLUX - SALLE MAXI,NANTES,CONCERT - RAP HIP-HOP SLAM,"
          IAM
        ","
      à partir de
      39.00 €"
"
      CHRISTOPHE WILLEM
    ",https://www.ticketmaster.fr/fr/manifestation/christophe-willem-billet/idmanif/551748,"
      13 février 2024
    ",BOURSE DU TRAVAIL,LYON,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          CHRISTOPHE WILLEM
        ","
      à partir de
      40.00 €"
"
      THE BOOTLEG BEATLES
    ",https://www.ticketmaster.fr/fr/manifestation/the-bootleg-beatles-billet/idmanif/554608,"
      13 février 2024
    ",ROCKHAL CLUB - LUXEMBOURG,ESCH/ALZETTE,CONCERT - POP ROCK FOLK,"
          THE BOOTLEG BEATLES
        ","
      à partir de
      35.20 €"
