Titre,Date,Lieux,VILLE,Type,prix
"
      SOULEYMANE DIAMANKA
    ","
      26 novembre 2023
    ",LE TRIANON,PARIS,CONCERT - RAP HIP-HOP SLAM,
"
      MELANIE MARTINEZ
    ","
      26 novembre 2023
    ",ZENITH PARIS - LA VILLETTE,PARIS,CONCERT - POP ROCK FOLK,
"
      MYLENE FARMER
    ","
      1 octobre 2024
    ",STADE DE FRANCE,ST DENIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      55.00 "
"
      MELANIE MARTINEZ
    ","
      26 novembre 2023
    ",ZENITH PARIS - LA VILLETTE,PARIS,CONCERT - POP ROCK FOLK,
"
      LA HAINE
    ","
      10 octobre 2024
    ",LA SEINE MUSICALE - GRANDE SEINE,BOULOGNE BILLANCOURT,SPECTACLE ET COMEDIE MUSICALE - SPECTACLE MUSICAL,"

      25.00 "
"
      RENAUD
    ","
      20 décembre 2023
    ",SALLE PLEYEL,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      35.00 "
"
      2023 WOODZ WORLD TOUR
    ","
      28 novembre 2023
    ",SALLE PLEYEL,PARIS,CONCERT - POP ROCK FOLK,"

      82.50 "
"
      BACH : CANTATES
    ","
      28 novembre 2023
    ",CHAPELLE ROYALE,VERSAILLES,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"

      45.10 "
"
      NONAME
    ","
      2 février 2024
    ",LE TRABENDO (Parc de la Villette),PARIS,CONCERT - RAP HIP-HOP SLAM,"

      26.40 "
"
      ROOSEVELT
    ","
      4 décembre 2023
    ",CABARET SAUVAGE,PARIS,CONCERT - MUSIQUE ELECTRONIQUE,"

      27.50 "
"
      MOON HOOCH
    ","
      30 novembre 2023
    ",LE TRABENDO (Parc de la Villette),PARIS,CONCERT - JAZZ,"

      25.00 "
"
      CASSE-NOISETTE
    ","
      1 décembre 2023
    ",THEATRE DU GYMNASE,PARIS,DANSE - DANSE CLASSIQUE,"

      30.00 "
"
      LIGHTS IN THE DARK
    ","
      14 décembre 2023
    ",LE THEATRE LIBRE,PARIS,DANSE - DANSE HIP-HOP,"

      19.00 "
"
      FLORENT MARCHET
    ","
      27 novembre 2023
    ",LE TRIANON,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      34.90 "
"
      CONVERSATION INTIME - LAURENT GERRA
    ","
      27 novembre 2023
    ",THEATRE ANTOINE,PARIS,THEATRE - AUTRES THEATRE,"

      17.00 "
"
      DILIGENCE PODCAST CLUB - FOOD
    ","
      27 novembre 2023
    ",THEATRE LEPIC,PARIS,THEATRE - AUTRES THEATRE,"

      15.00 "
"
      CHRISTINE AND THE QUEENS
    ","
      27 novembre 2023
    ",L'OLYMPIA,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,
"
      MEGA BOG
    ","
      27 novembre 2023
    ",LE HASARD LUDIQUE,PARIS,CONCERT - POP ROCK FOLK,"

      17.50 "
"
      GABI HARTMANN
    ","
      27 novembre 2023
    ",La Cigale,PARIS,CONCERT - JAZZ,"

      32.00 "
"
      RIOPY
    ","
      27 novembre 2023
    ",LES FOLIES BERGERE,PARIS,CONCERT - MUSIQUE CONTEMPORAINE,"

      19.00 "
"
      JEAN MENCONI
    ","
      27 novembre 2023
    ",LE REPUBLIQUE,PARIS,CONCERT - MUSIQUE TRADITIONNELLE,"

      41.60 "
"
      ROBERTO FONSECA
    ","
      5 décembre 2023
    ",L'OLYMPIA,PARIS,CONCERT - JAZZ,"

      49.90 "
"
      CECILE MCLORIN SALVANT
    ","
      29 novembre 2023
    ",Carre Bellefeuille,BOULOGNE BILLANCOURT,CONCERT - JAZZ,"

      16.00 "
"
      DRAMA
    ","
      1 décembre 2023
    ",LE BADABOUM,PARIS,CONCERT - POP ROCK FOLK,"

      22.00 "
"
      LA TROUPE DU JAMEL COMEDY CLUB
    ","
      1 décembre 2023
    ",L'OLYMPIA,PARIS,HUMOUR ET ONE (WO)MAN SHOW - HUMOUR,"

      37.00 "
"
      MATHIEU BOOGAERTS
    ","
      7 décembre 2023
    ",L'Archipel - Salle Bleue,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      22.00 "
"
      HALOCENE
    ","
      28 novembre 2023
    ",LE BACKSTAGE BY THE MILL,PARIS,CONCERT - HARD METAL,"

      26.80 "
"
      BANDIT BANDIT
    ","
      28 novembre 2023
    ",La Maroquinerie,PARIS,CONCERT - POP ROCK FOLK,"

      25.00 "
"
      BLONDE REDHEAD
    ","
      28 novembre 2023
    ",La Cigale,PARIS,CONCERT - POP ROCK FOLK,"

      31.90 "
"
      DIRTY LOOPS
    ","
      28 novembre 2023
    ",ALHAMBRA,PARIS,CONCERT - POP ROCK FOLK,"

      37.80 "
"
      JELEEL!
    ","
      28 novembre 2023
    ",LES ETOILES,PARIS,CONCERT - RAP HIP-HOP SLAM,"

      25.20 "
"
      A L'OMBRE DE DELTA - MAISSIAT
    ","
      28 novembre 2023
    ",THEATRE DE L'ATELIER,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      25.00 "
"
      TROIS CAFES GOURMANDS
    ","
      28 novembre 2023
    ",CASINO DE PARIS,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      30.00 "
"
      HOT WHEELS MONSTER TRUCKS LIVE
    ","
      3 février 2024
    ",PARIS LA DEFENSE ARENA,NANTERRE,SPECTACLE ET COMEDIE MUSICALE - GRAND SPECTACLE,"

      37.50 "
"
      MADEMOISELLE K
    ","
      4 décembre 2023
    ",POINT EPHEMERE,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      25.00 "
"
      MAYRA ANDRADE
    ","
      4 décembre 2023
    ",LE TRIANON,PARIS,CONCERT - MUSIQUE DU MONDE,"

      32.00 "
"
      CREATIONS & SAVOIR-FAIRE - NOCTURNE
    ","
      30 novembre 2023
    ",PARIS EXPO PORTE DE VERSAILLES,PARIS,SALON - SALON LOISIRS,
"
      NOEL SUR LES TOITS
    ","
      29 novembre 2023
    ",Essaion de Paris,PARIS,THEATRE - THEATRE JEUNE PUBLIC,"

      12.00 "
"
      NOTRE PETIT CABARET
    ","
      29 novembre 2023
    ",THEATRE PARADIS DU LUCERNAIRE,PARIS,THEATRE - THEATRE MUSICAL,"

      32.80 "
"
      LE PETIT LIVRE D’ANNA MAGDALENA BACH
    ","
      29 novembre 2023
    ",ATHENEE THEATRE LOUIS-JOUVET - Gde Salle,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      16.00 "
"
      CATHERINE GAUDET
    ","
      29 novembre 2023
    ",GEMIER - CHAILLOT TH.NATIONAL DE LA DANSE,PARIS,DANSE - DANSE CONTEMPORAINE,"

      45.10 "
"
      PACKAGE SAMEDI HOT WHEELS MONSTER TRUCKS
    ","
      3 février 2024
    ",PARIS LA DEFENSE ARENA,NANTERRE,SPECTACLE ET COMEDIE MUSICALE - GRAND SPECTACLE,
"
      BENJAMIN EPPS
    ","
      30 novembre 2023
    ",L'OLYMPIA,PARIS,CONCERT - RAP HIP-HOP SLAM,"

      34.50 "
"
      PACKAGE DIMANCHE HOT WHEELS MONSTER TRUCKS
    ","
      4 février 2024
    ",PARIS LA DEFENSE ARENA,NANTERRE,SPECTACLE ET COMEDIE MUSICALE - GRAND SPECTACLE,
"
      RENAUD
    ","
      8 décembre 2023
    ",LES FOLIES BERGERE,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      35.00 "
"
      CREATIONS & SAVOIR-FAIRE - FAMILLE
    ","
      29 novembre 2023
    ",PARIS EXPO PORTE DE VERSAILLES,PARIS,SALON - SALON LOISIRS,
"
      KYO
    ","
      17 mars 2024
    ",ZENITH PARIS - LA VILLETTE,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      42.00 "
"
      CREATIONS & SAVOIR-FAIRE
    ","
      29 novembre 2023
    ",PARIS EXPO PORTE DE VERSAILLES,PARIS,SALON - SALON LOISIRS,"

      8.00 "
"
      LISZT SATIE BEETHOVEN
    ","
      29 novembre 2023
    ",EGLISE SAINT-EPHREM,PARIS,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"

      17.00 "
"
      CHARLOTTE ADIGERY
    ","
      29 novembre 2023
    ",LA GAITE LYRIQUE,PARIS,CONCERT - POP ROCK FOLK,"

      24.20 "
"
      ALLTTA (20SYL & MR J. MEDEIROS)
    ","
      29 novembre 2023
    ",Elysee Montmartre,PARIS,CONCERT - MUSIQUE ELECTRONIQUE,"

      33.00 "
"
      BANDIT BANDIT
    ","
      29 novembre 2023
    ",La Cigale,PARIS,CONCERT - POP ROCK FOLK,"

      25.00 "
"
      MOKADO
    ","
      29 novembre 2023
    ",LE TRABENDO (Parc de la Villette),PARIS,CONCERT - MUSIQUE ELECTRONIQUE,"

      20.00 "
"
      CHERI
    ","
      29 novembre 2023
    ",LES ETOILES,PARIS,CONCERT - POP ROCK FOLK,"

      25.00 "
"
      PI JA MA
    ","
      29 novembre 2023
    ",La Maroquinerie,PARIS,CONCERT - POP ROCK FOLK,"

      24.90 "
"
      BEN L'ONCLE SOUL
    ","
      29 novembre 2023
    ",LE TRIANON,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      39.00 "
"
      IBRAHIM MAALOUF
    ","
      29 novembre 2023
    ",ACCOR ARENA,PARIS,CONCERT - JAZZ,"

      40.00 "
"
      CHARLIE WINSTON
    ","
      8 décembre 2023
    ",La Cigale,PARIS,CONCERT - POP ROCK FOLK,"

      39.00 "
"
      VICTORIA PIANASSO
    ","
      30 novembre 2023
    ",LA SCENE LIBRE,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      25.00 "
"
      LES CONTES D'HOFFMANN
    ","
      30 novembre 2023
    ",OPERA BASTILLE,PARIS,CLASSIQUE ET OPERA - OPERA,"

      147.50 "
"
      THE OPERA LOCOS
    ","
      30 novembre 2023
    ",BOBINO,PARIS,CLASSIQUE ET OPERA - OPERA,"

      27.00 "
"
      LES QUATRE SAISONS DE VIVALDI
    ","
      2 décembre 2023
    ",Eglise de la Madeleine,PARIS,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"

      22.00 "
"
      MESSMER - 13Hz
    ","
      11 janvier 2024
    ",Le Grand Rex,PARIS,SPECTACLE ET COMEDIE MUSICALE - GRAND SPECTACLE,"

      30.00 "
"
      ATREYU
    ","
      4 décembre 2023
    ",LE BACKSTAGE BY THE MILL,PARIS,CONCERT - HARD METAL,"

      25.30 "
"
      BONNIE TYLER LIVE 2022
    ","
      4 décembre 2023
    ",L'OLYMPIA,PARIS,CONCERT - VARIETE INTERNATIONALE,"

      65.75 "
"
      WEVAL
    ","
      30 novembre 2023
    ",Le Bataclan,PARIS,CONCERT - MUSIQUE ELECTRONIQUE,"

      30.00 "
"
      GRAND BLANC
    ","
      30 novembre 2023
    ",LA GAITE LYRIQUE,PARIS,CONCERT - JAZZ,"

      28.00 "
"
      TILL LINDEMANN
    ","
      20 décembre 2023
    ",ACCOR ARENA,PARIS,CONCERT - VARIETE INTERNATIONALE,"

      56.50 "
"
      RELEASE PARTY FOR MUSICIANS ONLY
    ","
      30 novembre 2023
    ",STUDIO DE L'ERMITAGE,PARIS,CONCERT - JAZZ,"

      28.35 "
"
      ROCK SYMPHONY ORCHESTRA
    ","
      30 novembre 2023
    ",LES FOLIES BERGERE,PARIS,CONCERT - POP ROCK FOLK,"

      39.00 "
"
      THE 502s
    ","
      30 novembre 2023
    ",LES ETOILES,PARIS,CONCERT - POP ROCK FOLK,"

      29.60 "
"
      SOPHIE ALOUR
    ","
      30 novembre 2023
    ",New Morning,PARIS,CONCERT - JAZZ,"

      25.00 "
"
      MOUSSORGSKI,
    ","
      30 novembre 2023
    ",SEINE MUSICALE - AUDITORIUM P.DEVEDJIAN,BOULOGNE BILLANCOURT,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"

      12.00 "
"
      DAMIEN FLEAU
    ","
      30 novembre 2023
    ",L'Archipel - Salle Bleue,PARIS,CONCERT - MUSIQUE ELECTRONIQUE,"

      17.00 "
"
      WEVAL
    ","
      30 novembre 2023
    ",La Maroquinerie,PARIS,CONCERT - MUSIQUE ELECTRONIQUE,"

      26.30 "
"
      MATTHEW & THE ATLAS
    ","
      30 novembre 2023
    ",POPUP!,PARIS,CONCERT - POP ROCK FOLK,"

      20.00 "
"
      EVA S'EFFEUILLE
    ","
      30 novembre 2023
    ",LA DIVINE COMEDIE - SALLE 1,PARIS,THEATRE - SEUL EN SCENE,"

      17.00 "
"
      PAUL TAYLOR
    ","
      6 janvier 2024
    ",ZENITH PARIS - LA VILLETTE,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      38.00 "
"
      BACH VARIATIONS GOLDBERG
    ","
      3 décembre 2023
    ",EGLISE SAINT-EPHREM,PARIS,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"

      17.00 "
"
      CIRQUE MONDIAL
    ","
      1 décembre 2023
    ",CHAPITEAU CIRQUE MONDIAL,PARIS,CIRQUE - CIRQUE TRADITIONNEL,"

      17.00 "
"
      CHOPIN SCHUBERT SATIE BEETHOVEN
    ","
      1 décembre 2023
    ",EGLISE SAINT-EPHREM,PARIS,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"

      17.00 "
"
      GREASE IS THE WORD
    ","
      1 décembre 2023
    ",LES FOLIES BERGERE,PARIS,SPECTACLE ET COMEDIE MUSICALE - SPECTACLE MUSICAL,"

      26.00 "
"
      A Funny Thing Happened on the Way to the
    ","
      1 décembre 2023
    ",LIDO 2 PARIS,PARIS,SPECTACLE ET COMEDIE MUSICALE - COMEDIE MUSICALE,"

      29.00 "
"
      LUDWIG VON 88
    ","
      1 décembre 2023
    ",LE TRIANON,PARIS,CONCERT - POP ROCK FOLK,"

      27.00 "
"
      ORBIT
    ","
      7 décembre 2023
    ",POPUP!,PARIS,CONCERT - MUSIQUE ELECTRONIQUE,"

      18.80 "
"
      PAROV STELAR
    ","
      13 mars 2024
    ",SALLE PLEYEL,PARIS,CONCERT - MUSIQUE DU MONDE,"

      45.50 "
"
      HEXAGONE MMA
    ","
      26 janvier 2024
    ",ZENITH PARIS - LA VILLETTE,PARIS,SPORT - MMA (ARTS MARTIAUX MIXTES),"

      29.00 "
"
      PACKAGE HEXAGONE MMA
    ","
      26 janvier 2024
    ",ZENITH PARIS - LA VILLETTE,PARIS,SPORT - MMA (ARTS MARTIAUX MIXTES),
"
      REDOUANE BOUGHERABA
    ","
      12 juin 2024
    ",ACCOR ARENA,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      37.00 "
"
      ALEXIS TRAMONI EST INFREQUENTABLE
    ","
      1 décembre 2023
    ",THEATRE DES MATHURINS,PARIS,HUMOUR ET ONE (WO)MAN SHOW - HUMOUR,"

      24.00 "
"
      UFOMAMMUT
    ","
      1 décembre 2023
    ",PETIT BAIN,PARIS,CONCERT - HARD METAL,"

      25.30 "
"
      THE STRANGERS
    ","
      1 décembre 2023
    ",La Maroquinerie,PARIS,CONCERT - RAP HIP-HOP SLAM,"

      29.90 "
"
      ZAZIE
    ","
      22 mars 2024
    ",Le Grand Rex,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      25.00 "
"
      UPGRADE ANEES
    ","
      1 décembre 2023
    ",LES ETOILES,PARIS,CONCERT - POP ROCK FOLK,"

      88.00 "
"
      ANEES
    ","
      1 décembre 2023
    ",LES ETOILES,PARIS,CONCERT - POP ROCK FOLK,"

      23.00 "
"
      SDM
    ","
      1 décembre 2023
    ",ZENITH PARIS - LA VILLETTE,PARIS,CONCERT - RAP HIP-HOP SLAM,"

      57.00 "
"
      YSEULT
    ","
      1 décembre 2023
    ",ZENITH PARIS - LA VILLETTE,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,
"
      CHRISTINE BERROU
    ","
      1 décembre 2023
    ",Théâtre de la Clarté,BOULOGNE BILLANCOURT,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,
"
      DAVID WALTERS + PHILO + DJ NESS
    ","
      1 décembre 2023
    ",L'ODEON,TREMBLAY EN FRANCE,CONCERT - ANTILLES ET CARAIBES,"

      18.00 "
"
      LAURA FELPIN
    ","
      1 décembre 2023
    ",Carre Bellefeuille,BOULOGNE BILLANCOURT,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,
"
      HENRI DES SOLO +1
    ","
      9 décembre 2023
    ",CASINO DE PARIS,PARIS,CONCERT - CONCERT JEUNE PUBLIC,"

      36.50 "
"
      LE VOYAGE DE GULLIVER
    ","
      2 décembre 2023
    ",ATHENEE THEATRE LOUIS-JOUVET - Gde Salle,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      16.00 "
"
      CHOPIN
    ","
      2 décembre 2023
    ",EGLISE SAINT-EPHREM,PARIS,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"

      17.00 "
"
      CELESTE ET LA LUNE
    ","
      2 décembre 2023
    ",LE FUNAMBULE MONTMARTRE,PARIS,THEATRE - THEATRE JEUNE PUBLIC,"

      14.00 "
"
      LES TROIS BRIGANDS
    ","
      2 décembre 2023
    ",LE FUNAMBULE MONTMARTRE,PARIS,THEATRE - THEATRE MUSICAL,"

      14.00 "
"
      UNE JOURNÉE PARTICULIÈRE
    ","
      2 décembre 2023
    ",THEATRE DE L'ATELIER,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      24.00 "
"
      SHERLOCK HOLMES, L’AVENTURE MUSICALE
    ","
      2 décembre 2023
    ",CASINO DE PARIS,PARIS,SPECTACLE ET COMEDIE MUSICALE - SPECTACLE MUSICAL,"

      19.00 "
"
      60 MINUTES AVEC KHEIRON
    ","
      2 décembre 2023
    ",APOLLO THEATRE,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      39.00 "
"
      PARIS DÎNER-SPECTACLE
    ","
      2 décembre 2023
    ",CHAPITEAU ARLETTE GRUSS,PARIS,CIRQUE - CIRQUE TRADITIONNEL,"

      48.00 "
"
      BETH HART
    ","
      2 décembre 2023
    ",L'OLYMPIA,PARIS,CONCERT - JAZZ,"

      63.00 "
"
      OBISPO
    ","
      31 janvier 2024
    ",LA SEINE MUSICALE - GRANDE SEINE,BOULOGNE BILLANCOURT,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      65.00 "
"
      MENTISSA
    ","
      6 décembre 2023
    ",LES FOLIES BERGERE,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      26.40 "
"
      LA RENAISSANCE EN ITALIE
    ","
      2 décembre 2023
    ",MUSEE DE L'ARMEE,PARIS,LOISIRS ET TOURISME - CONFERENCE,"

      21.50 "
"
      LEONARD DE VINCI
    ","
      2 décembre 2023
    ",MUSEE DE L'ARMEE,PARIS,LOISIRS ET TOURISME - CONFERENCE,"

      21.50 "
"
      THIBAULT CAUVIN
    ","
      5 décembre 2023
    ",STUDIO DES CHAMPS-ELYSEES,PARIS,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"

      35.00 "
"
      PIAF OLYMPIA 61
    ","
      2 décembre 2023
    ",THEATRE MONTMARTRE GALABRU,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      25.00 "
"
      LA RUMEUR
    ","
      2 décembre 2023
    ",La Cigale,PARIS,CONCERT - RAP HIP-HOP SLAM,"

      25.00 "
"
      JOE SUMNER
    ","
      2 décembre 2023
    ",New Morning,PARIS,CONCERT - POP ROCK FOLK,"

      29.00 "
"
      PRINZLY
    ","
      2 décembre 2023
    ",La Maroquinerie,PARIS,CONCERT - RAP HIP-HOP SLAM,"

      23.00 "
"
      MURRAY A. LIGHTBURN
    ","
      2 décembre 2023
    ",L'Archipel - Salle Bleue,PARIS,CONCERT - POP ROCK FOLK,"

      17.00 "
"
      BEKAR
    ","
      2 décembre 2023
    ",Le Bataclan,PARIS,CONCERT - RAP HIP-HOP SLAM,"

      29.60 "
"
      KYO
    ","
      2 décembre 2023
    ",ZENITH PARIS - LA VILLETTE,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      42.00 "
"
      STROMAE
    ","
      2 décembre 2023
    ",PARIS LA DEFENSE ARENA,NANTERRE,CONCERT - POP ROCK FOLK,
"
      MANU PAYET
    ","
      2 décembre 2023
    ",Espace Lumière,EPINAY SUR SEINE,HUMOUR ET ONE (WO)MAN SHOW - HUMOUR,"

      31.90 "
"
      ANNE DUCROS FAIT SON CINEMA
    ","
      2 décembre 2023
    ",LA SCALA PARIS,PARIS,SPECTACLE ET COMEDIE MUSICALE - SPECTACLE MUSICAL,"

      15.00 "
"
      LA VIE EST UNE FETE
    ","
      2 décembre 2023
    ",FERME DES COMMUNES,SERRIS,THEATRE - COMEDIE,"

      21.00 "
"
      MAX ET LA FEERIE DE NOEL
    ","
      3 décembre 2023
    ",LES ENFANTS DU PARADIS - SALLE 2,PARIS,THEATRE - THEATRE JEUNE PUBLIC,"

      18.50 "
"
      LES TROIS MOUSQUETAIRES
    ","
      3 décembre 2023
    ",THEATRE MONTPARNASSE,PARIS,THEATRE - THEATRE JEUNE PUBLIC,"

      29.50 "
"
      100% MARIANNE
    ","
      3 décembre 2023
    ",LE PETIT GYMNASE,PARIS,THEATRE - COMEDIE,"

      20.00 "
"
      LE MISANTHROPE
    ","
      3 décembre 2023
    ",THEATRE MONTMARTRE GALABRU,PARIS,THEATRE - THEATRE CLASSIQUE,"

      16.00 "
"
      DÉMONSTRATIONS DE L'ÉCOLE DE DANSE
    ","
      3 décembre 2023
    ",PALAIS GARNIER / OPERA GARNIER,PARIS,DANSE - DANSE CLASSIQUE,"

      43.00 "
"
      GIRLS IN HAWAII
    ","
      13 décembre 2023
    ",La Cigale,PARIS,CONCERT - POP ROCK FOLK,"

      30.80 "
"
      HOSHI
    ","
      12 avril 2024
    ",ZENITH PARIS - LA VILLETTE,PARIS,CONCERT - POP ROCK FOLK,"

      39.00 "
"
      Soirée Jirí Kylián
    ","
      8 décembre 2023
    ",PALAIS GARNIER / OPERA GARNIER,PARIS,DANSE - DANSE CLASSIQUE,"

      128.00 "
"
      FRESH LA DOUILLE
    ","
      5 décembre 2023
    ",LA MACHINE DU MOULIN ROUGE,PARIS,CONCERT - RAP HIP-HOP SLAM,"

      23.55 "
"
      CLASSIQUE DU DIMANCHE - HIP-HOP 4 KIDZ
    ","
      3 décembre 2023
    ",SEINE MUSICALE - AUDITORIUM P.DEVEDJIAN,BOULOGNE BILLANCOURT,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"

      15.00 "
"
      MESSE DE MINUIT MARC-ANTOINE CHARPENTIER
    ","
      3 décembre 2023
    ",EGLISE DE LA FAISANDERIE,VILLENEUVE LE ROI,CLASSIQUE ET OPERA - MUSIQUE ET CHANT SACRE,"

      14.00 "
"
      MALIK BELKHODJA
    ","
      3 décembre 2023
    ",L'Européen,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      19.00 "
"
      RDYDY 
    ","
      3 décembre 2023
    ",La Cigale,PARIS,CONCERT - ANTILLES ET CARAIBES,"

      33.00 "
"
      EX AURO
    ","
      3 décembre 2023
    ",CAFE DE LA DANSE,PARIS,CONCERT - MUSIQUE DU MONDE,"

      25.30 "
"
      ALEXANDRA MUSSARD
    ","
      3 décembre 2023
    ",La Boule Noire,PARIS,CONCERT - POP ROCK FOLK,
"
      GIOVANNIE & THE HIRED GUNS
    ","
      3 décembre 2023
    ",LES ETOILES,PARIS,CONCERT - BLUES COUNTRY,"

      26.30 "
"
      THE SCRATCH
    ","
      3 décembre 2023
    ",SUPERSONIC RECORDS,PARIS,CONCERT - POP ROCK FOLK,"

      18.00 "
"
      CHOPIN RACHMANINOFF TCHAIKOVSKY
    ","
      4 décembre 2023
    ",EGLISE SAINT-EPHREM,PARIS,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"

      17.00 "
"
      DEVDAS - LE MUSICAL
    ","
      1 mars 2024
    ",Le Grand Rex,PARIS,SPECTACLE ET COMEDIE MUSICALE - SPECTACLE MUSICAL,"

      40.00 "
"
      DIRTY DANCING
    ","
      12 décembre 2023
    ",LES FOLIES BERGERE,PARIS,SPECTACLE ET COMEDIE MUSICALE - SPECTACLE MUSICAL,"

      31.00 "
"
      LAURA PAUSINI
    ","
      12 février 2024
    ",ACCOR ARENA,PARIS,CONCERT - VARIETE INTERNATIONALE,"

      57.50 "
"
      BABYMETAL
    ","
      6 décembre 2023
    ",L'OLYMPIA,PARIS,CONCERT - HARD METAL,"

      56.50 "
"
      PACKAGE VIP BABYMETAL
    ","
      6 décembre 2023
    ",L'OLYMPIA,PARIS,CONCERT - HARD METAL,
"
      MURRAY HEAD
    ","
      9 décembre 2023
    ",VERSAILLES PALAIS DES CONGRES,VERSAILLES,CONCERT - POP ROCK FOLK,"

      54.00 "
"
      ILIZA SHLESINGER
    ","
      9 décembre 2023
    ",La Cigale,PARIS,HUMOUR ET ONE (WO)MAN SHOW - HUMOUR,"

      34.00 "
"
      MERYL
    ","
      9 décembre 2023
    ",THEATRE LA PISCINE,CHATENAY MALABRY,CONCERT - RAP HIP-HOP SLAM,"

      17.00 "
"
      BELPHEGOR
    ","
      4 décembre 2023
    ",PETIT BAIN,PARIS,CONCERT - HARD METAL,"

      28.60 "
"
      ILIZA SHLESINGER
    ","
      9 décembre 2023
    ",La Cigale,PARIS,HUMOUR ET ONE (WO)MAN SHOW - HUMOUR,
"
      WILLIAM PILET ""Normal n'existe pas""
    ","
      4 décembre 2023
    ",L'Européen,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      26.00 "
"
      CHLOÉ & VASSILENA SERAFIMOVA
    ","
      4 décembre 2023
    ",ATHENEE THEATRE LOUIS-JOUVET - Gde Salle,PARIS,CONCERT - JAZZ,"

      16.00 "
"
      SATEEN
    ","
      4 décembre 2023
    ",LES ETOILES,PARIS,CONCERT - POP ROCK FOLK,"

      15.00 "
"
      GABRIEL FAURÉ
    ","
      4 décembre 2023
    ",THEATRE DES BOUFFES DU NORD,PARIS,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"

      28.60 "
"
      HOSHI
    ","
      4 décembre 2023
    ",CASINO DE PARIS,PARIS,CONCERT - POP ROCK FOLK,"

      25.00 "
"
      ILIZA SHLESINGER
    ","
      9 décembre 2023
    ",La Cigale,PARIS,HUMOUR ET ONE (WO)MAN SHOW - HUMOUR,
"
      ENIGMATIC SHOW
    ","
      4 décembre 2023
    ",LE REPUBLIQUE,PARIS,SPECTACLE ET COMEDIE MUSICALE - CABARET,"

      31.30 "
"
      CAROLINE ESTREMO
    ","
      4 décembre 2023
    ",L'Européen,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      29.50 "
"
      SALON SAVEURS DES PLAISIRS GOURMANDS
    ","
      1 décembre 2023
    ",Espace Champerret,PARIS,SALON - SALON GASTRONOMIE ET CUISINE,"

      7.00 "
"
      CHOPIN SCHUMANN BEETHOVEN
    ","
      5 décembre 2023
    ",EGLISE SAINT-EPHREM,PARIS,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"

      17.00 "
"
      HAENDEL, LE MESSIE
    ","
      5 décembre 2023
    ",SEINE MUSICALE - AUDITORIUM P.DEVEDJIAN,BOULOGNE BILLANCOURT,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"

      12.00 "
"
      ELMER FOOD BEAT
    ","
      7 décembre 2023
    ",La Cigale,PARIS,CONCERT - POP ROCK FOLK,"

      29.00 "
