Titre,Date,Lieux,Ville,Type,Prix
"
      ISABELLE BOULAY
    ","
      10 mars 2024
    ",CASINO BARRIERE BORDEAUX,BORDEAUX,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      39.00 "
"
      LORDS OF THE SOUND
    ","
      10 mars 2024
    ",ZENITH DE NANCY,MAXEVILLE,CONCERT - MUSIQUE DU MONDE,"

      25.00 "
"
      THE BOOTLEG BEATLES
    ","
      10 mars 2024
    ",SALLE PLEYEL,PARIS,CONCERT - POP ROCK FOLK,"

      34.50 "
"
      IAM
    ","
      10 mars 2024
    ",LA COOPERATIVE DE MAI,CLERMONT FERRAND,CONCERT - RAP HIP-HOP SLAM,"

      42.50 "
"
      SLIMANE
    ","
      21 septembre 2024
    ",LDLC ARENA,DECINES CHARPIEU,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      39.00 "
"
      FLAVIEN BERGER
    ","
      11 mars 2024
    ",La Cigale,PARIS,CONCERT - MUSIQUE ELECTRONIQUE,"

      38.00 "
"
      GOGO PENGUIN
    ","
      7 mai 2024
    ",LE BIKINI,RAMONVILLE ST AGNE,CONCERT - JAZZ,"

      30.00 "
"
      DEAD POET SOCIETY
    ","
      11 mars 2024
    ",La Maroquinerie,PARIS,CONCERT - POP ROCK FOLK,"

      24.20 "
"
      THE BOOTLEG BEATLES
    ","
      11 mars 2024
    ",CITE DES CONGRES,NANTES,CONCERT - POP ROCK FOLK,"

      45.00 "
"
      LEURS VOIX POUR L'ESPOIR
    ","
      11 mars 2024
    ",L'OLYMPIA,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      28.00 "
"
      LESCOP
    ","
      4 avril 2024
    ",La Cigale,PARIS,CONCERT - POP ROCK FOLK,"

      34.90 "
"
      IDLES
    ","
      12 mars 2024
    ",ROCKHAL - MAIN HALL,ESCH/ALZETTE,CONCERT - POP ROCK FOLK,"

      43.50 "
"
      LORD APEX
    ","
      12 mars 2024
    ",LE FLOW,LILLE,CONCERT - RAP HIP-HOP SLAM,"

      21.00 "
"
      KYLE EASTWOOD
    ","
      12 mars 2024
    ",LE CARRE SEVIGNE,CESSON SEVIGNE,CONCERT - JAZZ,"

      31.20 "
"
      PHILIPPINE LAVREY
    ","
      12 mars 2024
    ",MAISON DE LA CULTURE,CLERMONT FERRAND,CONCERT - POP ROCK FOLK,"

      25.00 "
"
      TROIS CAFES GOURMANDS
    ","
      12 mars 2024
    ",QUATTRO,GAP,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      32.20 "
"
      OFE
    ","
      12 mars 2024
    ",LE GALET,ST MARTIN DE CRAU,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      11.00 "
"
      RENAUD
    ","
      12 mars 2024
    ",PASINO GRAND,AIX EN PROVENCE,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      39.00 "
"
      DANIEL AUTEUIL
    ","
      12 mars 2024
    ",GARE DU MIDI,BIARRITZ,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      35.00 "
"
      IAM
    ","
      12 mars 2024
    ",LE FIL,ST ETIENNE,CONCERT - RAP HIP-HOP SLAM,"

      45.00 "
"
      MELANIE DE BIASIO
    ","
      8 décembre 2022
    ",SEINE MUSICALE - AUDITORIUM P.DEVEDJIAN,BOULOGNE BILLANCOURT,CONCERT - JAZZ,"

      25.00 "
"
      NUIT INCOLORE
    ","
      10 mai 2024
    ",ESPACE JULIEN,MARSEILLE,CONCERT - POP ROCK FOLK,"

      32.00 "
"
      JAZZOO 2 BE ZOO JAZZ !
    ","
      13 mars 2024
    ",LE PARVIS,IBOS,CONCERT - JAZZ,"

      8.00 "
"
      PTIT SERGE
    ","
      13 mars 2024
    ",LA COOPERATIVE DE MAI,CLERMONT FERRAND,CONCERT - CONCERT JEUNE PUBLIC,"

      7.00 "
"
      SLIFT
    ","
      13 mars 2024
    ",LE BIKINI,RAMONVILLE ST AGNE,CONCERT - POP ROCK FOLK,"

      23.00 "
"
      ZAHO DE SAGAZAN
    ","
      13 mars 2024
    ",ZENITH PARIS - LA VILLETTE,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      41.80 "
"
      MAELLE
    ","
      13 mars 2024
    ",LA LAITERIE,STRASBOURG,CONCERT - POP ROCK FOLK,"

      26.00 "
"
      INTERZONE
    ","
      13 mars 2024
    ",PIANO'CKTAIL VILLE DE BOUGUENAIS,BOUGUENAIS,CONCERT - MUSIQUE DU MONDE,"

      13.00 "
"
      POPA CHUBBY
    ","
      13 mars 2024
    ",L'AUTRE CANAL,NANCY,CONCERT - BLUES COUNTRY,"

      29.20 "
"
      L'HERITAGE GOLDMAN
    ","
      13 mars 2024
    ",ZENITH DE LILLE,LILLE,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      45.00 "
"
      ISABELLE BOULAY
    ","
      13 mars 2024
    ",THEATRE GALLI,SANARY SUR MER,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      49.00 "
"
      CHINESE MAN
    ","
      14 mars 2024
    ",LE BIKINI,RAMONVILLE ST AGNE,CONCERT - MUSIQUE ELECTRONIQUE,"

      30.00 "
"
      ALIOCHA SCHNEIDER
    ","
      14 mars 2024
    ",BIG BAND CAFE,HEROUVILLE ST CLAIR,CONCERT - POP ROCK FOLK,"

      24.00 "
"
      LORDS OF THE SOUND
    ","
      14 mars 2024
    ",LES ARENES DE METZ,METZ,CONCERT - MUSIQUE DU MONDE,"

      25.00 "
"
      JALEN NGONDA
    ","
      14 mars 2024
    ",LA CARTONNERIE - CLUB,REIMS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      24.00 "
"
      JEWEL USAIN
    ","
      14 mars 2024
    ",1988 LIVE CLUB,RENNES,CONCERT - RAP HIP-HOP SLAM,"

      23.00 "
"
      CLOUDY JUNE
    ","
      14 mars 2024
    ",LES ETOILES,PARIS,CONCERT - POP ROCK FOLK,"

      23.00 "
"
      MASS HYSTERIA
    ","
      14 mars 2024
    ",LES ABATTOIRS - BOURGOIN-JALLIEU,BOURGOIN JALLIEU,CONCERT - HARD METAL,"

      32.20 "
"
      NUIT INCOLORE
    ","
      14 mars 2024
    ",WAREHOUSE,NANTES,CONCERT - POP ROCK FOLK,"

      29.90 "
"
      ROBIN MCKELLE
    ","
      14 mars 2024
    ",CENTRE CULTUREL LE FAMILY,LANDERNEAU,CONCERT - JAZZ,"

      11.00 "
"
      CELTIC SPIRIT OF IRELAND
    ","
      14 mars 2024
    ",ESPACE DOLLFUS NOACK,SAUSHEIM,CONCERT - MUSIQUE TRADITIONNELLE,"

      34.00 "
"
      THE GLENN MILLER MEMORIAL ORCHESTRA
    ","
      14 mars 2024
    ",L'EMC2 - SAINT GREGOIRE,ST GREGOIRE,CONCERT - JAZZ,"

      45.00 "
"
      LOÏC NOTTET
    ","
      14 mars 2024
    ",LA LAITERIE,STRASBOURG,CONCERT - POP ROCK FOLK,"

      32.20 "
"
      POPA CHUBBY
    ","
      14 mars 2024
    ",L'ECRIN,TALANT,CONCERT - BLUES COUNTRY,"

      34.00 "
"
      HERVE
    ","
      14 mars 2024
    ",PALOMA - GRANDE SALLE,NIMES,CONCERT - POP ROCK FOLK,"

      23.00 "
"
      LOUANE
    ","
      14 mars 2024
    ",CITE DES CONGRES,NANTES,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      29.00 "
"
      ISABELLE BOULAY
    ","
      14 mars 2024
    ",LE CEPAC SILO,MARSEILLE,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      45.00 "
"
      THOMAS KAHN
    ","
      14 mars 2024
    ",L'ARCHIPEL,FOUESNANT,CONCERT - RNB SOUL FUNK DISCO,"

      10.00 "
"
      SWING
    ","
      14 mars 2024
    ",LE FERRAILLEUR,NANTES,CONCERT - RAP HIP-HOP SLAM,"

      23.00 "
"
      ZAOUI
    ","
      14 mars 2024
    ",LE FIL,ST ETIENNE,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      17.00 "
"
      TUERIE
    ","
      14 mars 2024
    ",LE REX DE TOULOUSE,TOULOUSE,CONCERT - RAP HIP-HOP SLAM,"

      22.00 "
"
      CRISTINA BRANCO
    ","
      14 mars 2024
    ",SEINE MUSICALE - AUDITORIUM P.DEVEDJIAN,BOULOGNE BILLANCOURT,CONCERT - JAZZ,"

      25.00 "
"
      DAKH DAUGHTERS
    ","
      14 mars 2024
    ",THEATRE ONYX,ST HERBLAIN CEDEX,CONCERT - POP ROCK FOLK,"

      7.00 "
"
      ZAZIE
    ","
      14 mars 2024
    ",GRAND THEATRE DE CALAIS,CALAIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      36.20 "
"
      MC SOLAAR
    ","
      14 mars 2024
    ",LA VAPEUR,DIJON,CONCERT - RAP HIP-HOP SLAM,"

      32.20 "
"
      JEAN-JACQUES DEBOUT en Concert
    ","
      15 mars 2024
    ",THEATRE DEJAZET,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      28.00 "
"
      FLAVIEN BERGER
    ","
      15 mars 2024
    ",LA GAITE LYRIQUE,PARIS,CONCERT - MUSIQUE ELECTRONIQUE,"

      33.00 "
"
      BOND SYMPHONIQUE
    ","
      15 mars 2024
    ",Le Grand Rex,PARIS,CONCERT - MUSIQUE DE FILMS,"

      49.00 "
"
      KOMANEKO
    ","
      15 mars 2024
    ",LE KUBB / LE TANGRAM - EVREUX,EVREUX,CONCERT - CONCERT JEUNE PUBLIC,"

      7.00 "
"
      HF THIEFAINE
    ","
      16 mai 2024
    ",ESPACE MAYENNE,LAVAL,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      39.00 "
"
      BLANDINE LEHOUT
    ","
      16 mai 2024
    ",ROYAL COMEDY CLUB,REIMS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      22.00 "
"
      LES COMEDIES MUSICALES
    ","
      16 mai 2024
    ",HALLE AUX VINS - PARC EXPO,COLMAR,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      44.00 "
"
      ZAOUI
    ","
      15 mars 2024
    ",LE MAS D'HIVER,PUGET SUR ARGENS,CONCERT - POP ROCK FOLK,"

      15.20 "
"
      JOY ANONYMOUS
    ","
      15 mars 2024
    ",LE BADABOUM,PARIS,CONCERT - MUSIQUE ELECTRONIQUE,"

      25.30 "
"
      DOMBRANCE
    ","
      15 mars 2024
    ",LE TRIANON,PARIS,CONCERT - MUSIQUE ELECTRONIQUE,"

      35.00 "
"
      MAELLE
    ","
      15 mars 2024
    ",LA CARTONNERIE,REIMS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      30.20 "
"
      EDDY DE PRETTO
    ","
      15 mars 2024
    ",DEN ATELIER,LUXEMBOURG,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      46.50 "
"
      MC SOLAAR
    ","
      15 mars 2024
    ",LE TRANSBORDEUR,VILLEURBANNE,CONCERT - RAP HIP-HOP SLAM,"

      37.00 "
"
      SAINT PATRICK
    ","
      15 mars 2024
    ",LE POLYGONE,CHEVIGNY ST SAUVEUR,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      10.00 "
"
      I MUVRINI
    ","
      15 mars 2024
    ",GRAND ANGLE,VOIRON,CONCERT - MUSIQUE TRADITIONNELLE,"

      35.20 "
"
      CALOGERO
    ","
      15 mars 2024
    ",MACH 36,DEOLS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      35.00 "
"
      TROIS CAFES GOURMANDS
    ","
      15 mars 2024
    ",THEATRE DE THIONVILLE,THIONVILLE,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      42.00 "
"
      LOUANE
    ","
      15 mars 2024
    ",GRAND THEATRE - ANGERS,ANGERS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      25.00 "
"
      LAURA LAUNE
    ","
      15 mars 2024
    ",THEATRE SEBASTOPOL,LILLE,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      34.00 "
"
      SHAKA PONK
    ","
      15 mars 2024
    ",ROCKHAL - MAIN HALL,ESCH/ALZETTE,CONCERT - POP ROCK FOLK,"

      43.50 "
"
      ISABELLE BOULAY
    ","
      15 mars 2024
    ",PASINO PARTOUCHE LA GRANDE MOTTE,LA GRANDE MOTTE,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      45.00 "
"
      TAGADA JONES
    ","
      15 mars 2024
    ",LE NORMANDY,ST LO,CONCERT - POP ROCK FOLK,"

      27.20 "
"
      TUERIE
    ","
      15 mars 2024
    ",Paul B,MASSY,CONCERT - RAP HIP-HOP SLAM,"

      22.00 "
"
      SLIMKA
    ","
      15 mars 2024
    ",LA CHAPELLE-LES TRINITAIRES,METZ,CONCERT - RAP HIP-HOP SLAM,"

      17.00 "
"
      IRISH COFFEE TRIO
    ","
      15 mars 2024
    ",Espace Prevert,SAVIGNY LE TEMPLE,CONCERT - MUSIQUE TRADITIONNELLE,"

      12.00 "
"
      MASS HYSTERIA
    ","
      15 mars 2024
    ",LE FIL,ST ETIENNE,CONCERT - HARD METAL,"

      28.20 "
"
      GOSPEL POUR 100 VOIX
    ","
      15 mars 2024
    ",LE CEPAC SILO,MARSEILLE,CONCERT - GOSPEL,"

      20.00 "
"
      BARBARA CARLOTTI - VOYAGE VOYAGE
    ","
      15 mars 2024
    ",CENTRE CULTUREL DE ROSPORDEN,ROSPORDEN,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      19.00 "
"
      DAVID ENHCO
    ","
      15 mars 2024
    ",ESPACE DES AUGUSTINS,MONTAUBAN,CONCERT - JAZZ,"

      10.00 "
"
      NUIT INCOLORE
    ","
      15 mars 2024
    ",LE KRAKATOA,MERIGNAC,CONCERT - POP ROCK FOLK,"

      29.90 "
"
      EMILE LONDONIEN
    ","
      15 mars 2024
    ",CENTRE CULTUREL LE TEMPO,GAP,CONCERT - JAZZ,"

      14.00 "
"
      CAMILLE ET JULIE BERTHOLLET
    ","
      15 mars 2024
    ",THEATRE MAC NAB,VIERZON,CONCERT - MUSIQUE DU MONDE,"

      34.20 "
"
      CLARA YSE
    ","
      15 mars 2024
    ",THEATRE DENIS,HYERES,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      18.00 "
"
      LES SEA GIRLS
    ","
      15 mars 2024
    ",CENTRE GERARD PHILIPPE,CALAIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      14.00 "
"
      ABLAYE CISSOKO & CYRILLE BROTTO
    ","
      15 mars 2024
    ",SALLE DES FETES,ST GEORGES DE LUZENCON,CONCERT - MUSIQUE DU MONDE,"

      11.00 "
"
      SOOM T
    ","
      15 mars 2024
    ",LA FABRIQUE,ST ASTIER,CONCERT - REGGAE SKA DUB,"

      20.00 "
"
      THE NOLA SOUND
    ","
      15 mars 2024
    ",LE BASCALA,BRUGUIERES,CONCERT - JAZZ,"

      20.00 "
"
      POPA CHUBBY
    ","
      15 mars 2024
    ",LA LAITERIE,STRASBOURG,CONCERT - BLUES COUNTRY,"

      29.20 "
"
      SARDOU
    ","
      16 mars 2024
    ",PARIS LA DEFENSE ARENA,NANTERRE,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      39.00 "
"
      ENRICO MACIAS
    ","
      18 mai 2024
    ",L'OLYMPIA,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      50.00 "
"
      DJ BENS
    ","
      18 mai 2024
    ",ZENITH SUD MONTPELLIER,MONTPELLIER,CONCERT - MUSIQUE ELECTRONIQUE,"

      26.00 "
"
      YODELICE
    ","
      18 mai 2024
    ",PALAIS DES CONGRES TOURS - FRANCOIS 1ER,TOURS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      49.00 "
"
      STAR ACADEMY
    ","
      16 mars 2024
    ",PALAIS NIKAIA  DE NICE,NICE,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      45.00 "
"
      MILES KANE
    ","
      16 mars 2024
    ",BIG BAND CAFE,HEROUVILLE ST CLAIR,CONCERT - POP ROCK FOLK,"

      20.00 "
"
      SOIREE SAINT PATRICK
    ","
      16 mars 2024
    ",L'ESPACE DE FORGES,FORGES LES EAUX,CONCERT - MUSIQUE TRADITIONNELLE,"

      22.00 "
"
      YUSTON XIII
    ","
      16 mars 2024
    ",LA MAISON BLEUE,STRASBOURG,CONCERT - RAP HIP-HOP SLAM,
"
      UKRAINE FIRE
    ","
      16 mars 2024
    ",CIRCA - DOME,AUCH,CONCERT - MUSIQUE TRADITIONNELLE,"

      14.00 "
"
      AVATAR
    ","
      16 mars 2024
    ",LE PLAN - Grande Salle,RIS ORANGIS,CONCERT - HARD METAL,"

      29.70 "
"
      CANNONS
    ","
      16 mars 2024
    ",La Maroquinerie,PARIS,CONCERT - POP ROCK FOLK,"

      23.50 "
"
      EDDY DE PRETTO
    ","
      16 mars 2024
    ",LA LAITERIE,STRASBOURG,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      40.50 "
"
      SEBASTIEN KAUFFMANN
    ","
      16 mars 2024
    ",ESPACE DOLLFUS NOACK,SAUSHEIM,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      26.00 "
"
      BENJAMIN BIOLAY
    ","
      16 mars 2024
    ",LE TETRIS,LE HAVRE,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      45.50 "
"
      BOW BROTHERS
    ","
      16 mars 2024
    ",THEATRE MUNICIPAL LE COLISEE,LENS,CONCERT - MUSIQUE TRADITIONNELLE,"

      10.50 "
"
      ROUQUINE
    ","
      16 mars 2024
    ",LE REX DE TOULOUSE,TOULOUSE,CONCERT - POP ROCK FOLK,"

      21.00 "
"
      ROMEO ELVIS
    ","
      16 mars 2024
    ",SALLE DE L'ETOILE,CHATEAURENARD,CONCERT - RAP HIP-HOP SLAM,"

      25.00 "
"
      STEPHAN EICHER
    ","
      16 mars 2024
    ",LA CHAUDRONNERIE/SALLE MICHEL SIMON,LA CIOTAT,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      42.00 "
"
      PATRICK FIORI
    ","
      16 mars 2024
    ",LE DOME MARSEILLE,MARSEILLE,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      45.00 "
"
      JOANNA
    ","
      16 mars 2024
    ",LA CHAPELLE-LES TRINITAIRES,METZ,CONCERT - POP ROCK FOLK,"

      17.00 "
"
      TEN YEARS AFTER+LITTLE BOB BLUES BASTARD
    ","
      16 mars 2024
    ",MAISON DE LA MUSIQUE CAP DECOUVERTE,BLAYE LES MINES,CONCERT - BLUES COUNTRY,"

      17.00 "
"
      CELTIC SAILORS
    ","
      16 mars 2024
    ",LA CARAVELLE,MEAUX,CONCERT - POP ROCK FOLK,"

      24.20 "
"
      BARBARA & BREL
    ","
      16 mars 2024
    ",ESPACE CULTUREL CAPELLIA,LA CHAPELLE SUR ERDRE,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      10.00 "
"
      JEY BROWNIE
    ","
      16 mars 2024
    ",LA BULLE CAFE,LILLE,CONCERT - RAP HIP-HOP SLAM,"

      21.00 "
"
      MADEMOISELLE / AMMAR 808
    ","
      16 mars 2024
    ",Paul B,MASSY,CONCERT - RAI,"

      24.20 "
"
      TIME TO TRAMP
    ","
      16 mars 2024
    ",SALLE LE GRILLEN,COLMAR,CONCERT - POP ROCK FOLK,"

      28.20 "
"
      THOMAS KAHN
    ","
      16 mars 2024
    ",LE ROUDOUR,ST MARTIN DES CHAMPS,CONCERT - RNB SOUL FUNK DISCO,"

      25.00 "
"
      LILI CROS & THIERRY CHAZELLE
    ","
      16 mars 2024
    ",LE FORUM,NIVILLAC,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      12.00 "
"
      IZO FITZROY
    ","
      16 mars 2024
    ",LE SEMAPHORE - TREBEURDEN,TREBEUDEN,CONCERT - GOSPEL,"

      13.00 "
"
      SAINT PATRICK : BAGAD KIZ AVEL ET NAR'H
    ","
      16 mars 2024
    ",ESPACE CULTUREL DANIEL BALAVOINE,GANDRANGE,CONCERT - MUSIQUE TRADITIONNELLE,"

      12.00 "
"
      CHIMENE BADI
    ","
      16 mars 2024
    ",LA LOCO - MEZIDON CANON,MEZIDON VALLEE D AUGE,CONCERT - VARIETE ET CHANSON FRANCAISE,
"
      FREDERIC FROMET + PHILIPPE CARA
    ","
      16 mars 2024
    ",ESPACE LEONARD DE VINCI,MANDELIEU LA NAPOULE,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      14.00 "
"
      MICHELE TORR
    ","
      16 mars 2024
    ",LE GALET,ST MARTIN DE CRAU,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      34.20 "
"
      SAINT-PATRICK
    ","
      16 mars 2024
    ",LE CUBE,VILLENAVE D ORNON,CONCERT - POP ROCK FOLK,"

      12.00 "
"
      FLEUVES - O'TRIDAL
    ","
      16 mars 2024
    ",SALLE CAP CAVAL - PENMARC'H,PENMARCH,CONCERT - MUSIQUE TRADITIONNELLE,"

      14.00 "
"
      WATI WATIA ZOREY BAND
    ","
      16 mars 2024
    ",LA CIGALIERE,SERIGNAN,CONCERT - MUSIQUE CONTEMPORAINE,"

      10.00 "
"
      EMILY LOIZEAU
    ","
      16 mars 2024
    ",L'ENTREPOT,LE HAILLAN,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      22.00 "
"
      ABLAYE CISSOKO & CYRILLE BROTTO
    ","
      16 mars 2024
    ",SALLE DES FETES,LE TRUEL,CONCERT - MUSIQUE DU MONDE,"

      11.00 "
"
      DANIEL AUTEUIL
    ","
      16 mars 2024
    ",L'EMBARCADERE,AUBERVILLIERS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      30.00 "
"
      GOSPEL POUR 100 VOIX
    ","
      16 mars 2024
    ",ZENITH DE TOULON,TOULON,CONCERT - GOSPEL,"

      20.00 "
"
      LOUANE
    ","
      16 mars 2024
    ",PALAIS DES CONGRES - SALLE RAVEL,LE TOUQUET PARIS PLAGE,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      39.00 "
"
      JOSEPHINE / NEW FLY
    ","
      16 mars 2024
    ",LA BAIE DES SINGES - COURNON,COURNON D AUVERGNE,CONCERT - JAZZ,"

      14.00 "
"
      KUTU
    ","
      16 mars 2024
    ",CAC - CONCARNEAU,CONCARNEAU,CONCERT - MUSIQUE ELECTRONIQUE,"

      9.00 "
"
      BEKAR
    ","
      16 mars 2024
    ",ESPACE CULTUREL BUISSON,CHERBOURG EN COTENTIN,CONCERT - RAP HIP-HOP SLAM,"

      14.00 "
"
      TAKUYA KURODA + LEHMANNS BROTHERS
    ","
      17 mars 2024
    ",LA NEF,ANGOULEME,CONCERT - JAZZ,"

      18.00 "
"
      HF THIEFAINE
    ","
      12 avril 2024
    ",L'ACCLAMEUR,NIORT,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      45.00 "
"
      SCOTT BRADLEE'S POSTMODERN JUKEBOX
    ","
      20 mai 2024
    ",L'OLYMPIA,PARIS,CONCERT - JAZZ,"

      57.50 "
"
      LORDS OF THE SOUND
    ","
      17 mars 2024
    ",LE PHARE - CHAMBERY METROPOLE,CHAMBERY,CONCERT - MUSIQUE DE FILMS,"

      25.00 "
"
      PACKAGE STAR ACADEMY
    ","
      16 mars 2024
    ",PALAIS NIKAIA  DE NICE,NICE,CONCERT - VARIETE ET CHANSON FRANCAISE,
"
      MCDONNELL TRIO
    ","
      17 mars 2024
    ",LE GRAND PRE,LANGUEUX,CONCERT - MUSIQUE TRADITIONNELLE,"

      8.00 "
"
      JEANNE MICHARD LATIN QUINTET
    ","
      17 mars 2024
    ",C.C.ARTHEMUSE,BRIEC,CONCERT - JAZZ,"

      14.00 "
"
      SIX°
    ","
      17 mars 2024
    ",ILLIADE - GRANDE SALLE,ILLKIRCH GRAFFENSTADEN,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      8.00 "
"
      THE GLENN MILLER MEMORIAL ORCHESTRA
    ","
      17 mars 2024
    ",HALLE AUX VINS - PARC EXPO,COLMAR,CONCERT - HARD METAL,"

      28.50 "
"
      LES PLUS BELLES MUSIQUES DE BALLET !
    ","
      17 mars 2024
    ",RADIANT - BELLEVUE,CALUIRE ET CUIRE,CONCERT - MUSIQUE CONTEMPORAINE,"

      22.00 "
"
      CELTIC SPIRIT OF IRELAND
    ","
      17 mars 2024
    ",LE K,REIMS TINQUEUX,CONCERT - MUSIQUE TRADITIONNELLE,"

      34.00 "
"
      500 VOIX POUR QUEEN
    ","
      17 mars 2024
    ",ZENITH DE PAU,PAU,CONCERT - POP ROCK FOLK,"

      35.00 "
"
      AMAURY VASSILI
    ","
      17 mars 2024
    ",ESPACE CULTUREL LE CLOUZY,LONGEVILLE SUR MER,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      28.20 "
"
      JALEN NGONDA + 1ERE PARTIE
    ","
      17 mars 2024
    ",LA SIRENE - Espace Musiques Actuelles,LA ROCHELLE,CONCERT - RNB SOUL FUNK DISCO,"

      18.00 "
"
      ABLAYE CISSOKO & CYRILLE BROTTO
    ","
      17 mars 2024
    ",ESPACE JEAN HENRI FABRE,SAINT-LÉONS,CONCERT - MUSIQUE DU MONDE,"

      11.00 "
"
      CAMILLE LELLOUCHE
    ","
      17 mars 2024
    ",PASINO PARTOUCHE LA GRANDE MOTTE,LA GRANDE MOTTE,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      36.00 "
"
      POPA CHUBBY
    ","
      17 mars 2024
    ",L'OLYMPIA,PARIS,CONCERT - POP ROCK FOLK,"

      45.00 "
"
      FILTER
    ","
      17 mars 2024
    ",PETIT BAIN,PARIS,CONCERT - POP ROCK FOLK,"

      28.60 "
"
      LYNDA LEMAY
    ","
      17 mars 2024
    ",CENTRE DES CONGRES D'ANGERS,ANGERS,CONCERT - VARIETE INTERNATIONALE,"

      39.00 "
"
      LP
    ","
      17 mars 2024
    ",DEN ATELIER,LUXEMBOURG,CONCERT - POP ROCK FOLK,"

      41.50 "
"
      JEAN JACQUES MILTEAU
    ","
      21 mai 2024
    ",New Morning,PARIS,CONCERT - BLUES COUNTRY,"

      26.00 "
"
      500 VOIX POUR QUEEN
    ","
      13 avril 2024
    ",ZENITH DE CAEN,CAEN,CONCERT - POP ROCK FOLK,"

      35.00 "
"
      CHRIS BOTTI
    ","
      22 mai 2024
    ",La Cigale,PARIS,CONCERT - JAZZ,"

      46.50 "
"
      ZAHO DE SAGAZAN
    ","
      10 novembre 2024
    ",ZENITH DE ROUEN,LE GRAND QUEVILLY,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      39.00 "
"
      PATRICK FIORI
    ","
      10 novembre 2024
    ",ZENITH DE TOULON,TOULON,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      45.00 "
"
      FRED CHAPELLIER
    ","
      18 mars 2024
    ",New Morning,PARIS,CONCERT - BLUES COUNTRY,"

      30.60 "
"
      THE BOOTLEG BEATLES
    ","
      18 mars 2024
    ",LE CEPAC SILO,MARSEILLE,CONCERT - POP ROCK FOLK,"

      45.00 "
"
      NACH
    ","
      18 mars 2024
    ",La Cigale,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      33.00 "
"
      ISABELLE BOULAY - EN CONCERT
    ","
      18 mars 2024
    ",L'ESPACE DE FORGES,FORGES LES EAUX,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      47.50 "
"
      IRISH LEGENDS
    ","
      19 mars 2024
    ",CASINO DE DIEPPE,DIEPPE,CONCERT - MUSIQUE CONTEMPORAINE,"

      30.00 "
"
      500 VOIX POUR QUEEN
    ","
      14 avril 2024
    ",ANTARES - LE MANS,LE MANS,CONCERT - POP ROCK FOLK,"

      35.00 "
"
      PLK
    ","
      14 avril 2024
    ",PALAIS NIKAIA  DE NICE,NICE,CONCERT - RAP HIP-HOP SLAM,"

      40.00 "
